"ccode","cname","ccodealp","year","cpds_lg"
462,"Maldives","MDV",1951,
462,"Maldives","MDV",1952,
462,"Maldives","MDV",1953,
462,"Maldives","MDV",1954,
462,"Maldives","MDV",1955,
462,"Maldives","MDV",1956,
462,"Maldives","MDV",1957,
462,"Maldives","MDV",1958,
462,"Maldives","MDV",1959,
462,"Maldives","MDV",1960,
462,"Maldives","MDV",1961,
462,"Maldives","MDV",1962,
462,"Maldives","MDV",1963,
462,"Maldives","MDV",1964,
462,"Maldives","MDV",1965,
462,"Maldives","MDV",1966,
462,"Maldives","MDV",1967,
462,"Maldives","MDV",1968,
462,"Maldives","MDV",1969,
462,"Maldives","MDV",1970,
462,"Maldives","MDV",1971,
462,"Maldives","MDV",1972,
462,"Maldives","MDV",1973,
462,"Maldives","MDV",1974,
462,"Maldives","MDV",1975,
462,"Maldives","MDV",1976,
462,"Maldives","MDV",1977,
462,"Maldives","MDV",1978,
462,"Maldives","MDV",1979,
462,"Maldives","MDV",1980,
462,"Maldives","MDV",1981,
462,"Maldives","MDV",1982,
462,"Maldives","MDV",1983,
462,"Maldives","MDV",1984,
462,"Maldives","MDV",1985,
462,"Maldives","MDV",1986,
462,"Maldives","MDV",1987,
462,"Maldives","MDV",1988,
462,"Maldives","MDV",1989,
462,"Maldives","MDV",1990,
462,"Maldives","MDV",1991,
462,"Maldives","MDV",1992,
462,"Maldives","MDV",1993,
462,"Maldives","MDV",1994,
462,"Maldives","MDV",1995,
462,"Maldives","MDV",1996,
462,"Maldives","MDV",1997,
462,"Maldives","MDV",1998,
462,"Maldives","MDV",1999,
462,"Maldives","MDV",2000,
462,"Maldives","MDV",2001,
462,"Maldives","MDV",2002,
462,"Maldives","MDV",2003,
462,"Maldives","MDV",2004,
462,"Maldives","MDV",2005,
462,"Maldives","MDV",2006,
462,"Maldives","MDV",2007,
462,"Maldives","MDV",2008,
462,"Maldives","MDV",2009,
462,"Maldives","MDV",2010,
462,"Maldives","MDV",2011,
462,"Maldives","MDV",2012,
462,"Maldives","MDV",2013,
462,"Maldives","MDV",2014,
462,"Maldives","MDV",2015,
462,"Maldives","MDV",2016,
462,"Maldives","MDV",2017,
462,"Maldives","MDV",2018,
462,"Maldives","MDV",2019,
466,"Mali","MLI",1946,
466,"Mali","MLI",1947,
466,"Mali","MLI",1948,
466,"Mali","MLI",1949,
466,"Mali","MLI",1950,
466,"Mali","MLI",1951,
466,"Mali","MLI",1952,
466,"Mali","MLI",1953,
466,"Mali","MLI",1954,
466,"Mali","MLI",1955,
466,"Mali","MLI",1956,
466,"Mali","MLI",1957,
466,"Mali","MLI",1958,
466,"Mali","MLI",1959,
466,"Mali","MLI",1960,
466,"Mali","MLI",1961,
466,"Mali","MLI",1962,
466,"Mali","MLI",1963,
466,"Mali","MLI",1964,
466,"Mali","MLI",1965,
466,"Mali","MLI",1966,
466,"Mali","MLI",1967,
466,"Mali","MLI",1968,
466,"Mali","MLI",1969,
466,"Mali","MLI",1970,
466,"Mali","MLI",1971,
466,"Mali","MLI",1972,
466,"Mali","MLI",1973,
466,"Mali","MLI",1974,
466,"Mali","MLI",1975,
466,"Mali","MLI",1976,
466,"Mali","MLI",1977,
466,"Mali","MLI",1978,
466,"Mali","MLI",1979,
466,"Mali","MLI",1980,
466,"Mali","MLI",1981,
466,"Mali","MLI",1982,
466,"Mali","MLI",1983,
466,"Mali","MLI",1984,
466,"Mali","MLI",1985,
466,"Mali","MLI",1986,
466,"Mali","MLI",1987,
466,"Mali","MLI",1988,
466,"Mali","MLI",1989,
466,"Mali","MLI",1990,
466,"Mali","MLI",1991,
466,"Mali","MLI",1992,
466,"Mali","MLI",1993,
466,"Mali","MLI",1994,
466,"Mali","MLI",1995,
466,"Mali","MLI",1996,
466,"Mali","MLI",1997,
466,"Mali","MLI",1998,
466,"Mali","MLI",1999,
466,"Mali","MLI",2000,
466,"Mali","MLI",2001,
466,"Mali","MLI",2002,
466,"Mali","MLI",2003,
466,"Mali","MLI",2004,
466,"Mali","MLI",2005,
466,"Mali","MLI",2006,
466,"Mali","MLI",2007,
466,"Mali","MLI",2008,
466,"Mali","MLI",2009,
466,"Mali","MLI",2010,
466,"Mali","MLI",2011,
466,"Mali","MLI",2012,
466,"Mali","MLI",2013,
466,"Mali","MLI",2014,
466,"Mali","MLI",2015,
466,"Mali","MLI",2016,
466,"Mali","MLI",2017,
466,"Mali","MLI",2018,
466,"Mali","MLI",2019,
470,"Malta","MLT",1946,
470,"Malta","MLT",1947,
470,"Malta","MLT",1948,
470,"Malta","MLT",1949,
470,"Malta","MLT",1950,
470,"Malta","MLT",1951,
470,"Malta","MLT",1952,
470,"Malta","MLT",1953,
470,"Malta","MLT",1954,
470,"Malta","MLT",1955,
470,"Malta","MLT",1956,
470,"Malta","MLT",1957,
470,"Malta","MLT",1958,
470,"Malta","MLT",1959,
470,"Malta","MLT",1960,
470,"Malta","MLT",1961,
470,"Malta","MLT",1962,
470,"Malta","MLT",1963,
470,"Malta","MLT",1964,
470,"Malta","MLT",1965,
470,"Malta","MLT",1966,0
470,"Malta","MLT",1967,0
470,"Malta","MLT",1968,0
470,"Malta","MLT",1969,0
470,"Malta","MLT",1970,0
470,"Malta","MLT",1971,0
470,"Malta","MLT",1972,0
470,"Malta","MLT",1973,0
470,"Malta","MLT",1974,0
470,"Malta","MLT",1975,0
470,"Malta","MLT",1976,0
470,"Malta","MLT",1977,0
470,"Malta","MLT",1978,0
470,"Malta","MLT",1979,0
470,"Malta","MLT",1980,0
470,"Malta","MLT",1981,0
470,"Malta","MLT",1982,0
470,"Malta","MLT",1983,0
470,"Malta","MLT",1984,0
470,"Malta","MLT",1985,0
470,"Malta","MLT",1986,0
470,"Malta","MLT",1987,0
470,"Malta","MLT",1988,0
470,"Malta","MLT",1989,0
470,"Malta","MLT",1990,0
470,"Malta","MLT",1991,0
470,"Malta","MLT",1992,0
470,"Malta","MLT",1993,0
470,"Malta","MLT",1994,0
470,"Malta","MLT",1995,0
470,"Malta","MLT",1996,0
470,"Malta","MLT",1997,0
470,"Malta","MLT",1998,0
470,"Malta","MLT",1999,0
470,"Malta","MLT",2000,0
470,"Malta","MLT",2001,0
470,"Malta","MLT",2002,0
470,"Malta","MLT",2003,0
470,"Malta","MLT",2004,0
470,"Malta","MLT",2005,0
470,"Malta","MLT",2006,0
470,"Malta","MLT",2007,0
470,"Malta","MLT",2008,0
470,"Malta","MLT",2009,0
470,"Malta","MLT",2010,0
470,"Malta","MLT",2011,0
470,"Malta","MLT",2012,0
470,"Malta","MLT",2013,0
470,"Malta","MLT",2014,0
470,"Malta","MLT",2015,0
470,"Malta","MLT",2016,0
470,"Malta","MLT",2017,0
470,"Malta","MLT",2018,
470,"Malta","MLT",2019,
478,"Mauritania","MRT",1946,
478,"Mauritania","MRT",1947,
478,"Mauritania","MRT",1948,
478,"Mauritania","MRT",1949,
478,"Mauritania","MRT",1950,
478,"Mauritania","MRT",1951,
478,"Mauritania","MRT",1952,
478,"Mauritania","MRT",1953,
478,"Mauritania","MRT",1954,
478,"Mauritania","MRT",1955,
478,"Mauritania","MRT",1956,
478,"Mauritania","MRT",1957,
478,"Mauritania","MRT",1958,
478,"Mauritania","MRT",1959,
478,"Mauritania","MRT",1960,
478,"Mauritania","MRT",1961,
478,"Mauritania","MRT",1962,
478,"Mauritania","MRT",1963,
478,"Mauritania","MRT",1964,
478,"Mauritania","MRT",1965,
478,"Mauritania","MRT",1966,
478,"Mauritania","MRT",1967,
478,"Mauritania","MRT",1968,
478,"Mauritania","MRT",1969,
478,"Mauritania","MRT",1970,
478,"Mauritania","MRT",1971,
478,"Mauritania","MRT",1972,
478,"Mauritania","MRT",1973,
478,"Mauritania","MRT",1974,
478,"Mauritania","MRT",1975,
478,"Mauritania","MRT",1976,
478,"Mauritania","MRT",1977,
478,"Mauritania","MRT",1978,
478,"Mauritania","MRT",1979,
478,"Mauritania","MRT",1980,
478,"Mauritania","MRT",1981,
478,"Mauritania","MRT",1982,
478,"Mauritania","MRT",1983,
478,"Mauritania","MRT",1984,
478,"Mauritania","MRT",1985,
478,"Mauritania","MRT",1986,
478,"Mauritania","MRT",1987,
478,"Mauritania","MRT",1988,
478,"Mauritania","MRT",1989,
478,"Mauritania","MRT",1990,
478,"Mauritania","MRT",1991,
478,"Mauritania","MRT",1992,
478,"Mauritania","MRT",1993,
478,"Mauritania","MRT",1994,
478,"Mauritania","MRT",1995,
478,"Mauritania","MRT",1996,
478,"Mauritania","MRT",1997,
478,"Mauritania","MRT",1998,
478,"Mauritania","MRT",1999,
478,"Mauritania","MRT",2000,
478,"Mauritania","MRT",2001,
478,"Mauritania","MRT",2002,
478,"Mauritania","MRT",2003,
478,"Mauritania","MRT",2004,
478,"Mauritania","MRT",2005,
478,"Mauritania","MRT",2006,
478,"Mauritania","MRT",2007,
478,"Mauritania","MRT",2008,
478,"Mauritania","MRT",2009,
478,"Mauritania","MRT",2010,
478,"Mauritania","MRT",2011,
478,"Mauritania","MRT",2012,
478,"Mauritania","MRT",2013,
478,"Mauritania","MRT",2014,
478,"Mauritania","MRT",2015,
478,"Mauritania","MRT",2016,
478,"Mauritania","MRT",2017,
478,"Mauritania","MRT",2018,
478,"Mauritania","MRT",2019,
480,"Mauritius","MUS",1946,
480,"Mauritius","MUS",1947,
480,"Mauritius","MUS",1948,
480,"Mauritius","MUS",1949,
480,"Mauritius","MUS",1950,
480,"Mauritius","MUS",1951,
480,"Mauritius","MUS",1952,
480,"Mauritius","MUS",1953,
480,"Mauritius","MUS",1954,
480,"Mauritius","MUS",1955,
480,"Mauritius","MUS",1956,
480,"Mauritius","MUS",1957,
480,"Mauritius","MUS",1958,
480,"Mauritius","MUS",1959,
480,"Mauritius","MUS",1960,
480,"Mauritius","MUS",1961,
480,"Mauritius","MUS",1962,
480,"Mauritius","MUS",1963,
480,"Mauritius","MUS",1964,
480,"Mauritius","MUS",1965,
480,"Mauritius","MUS",1966,
480,"Mauritius","MUS",1967,
480,"Mauritius","MUS",1968,
480,"Mauritius","MUS",1969,
480,"Mauritius","MUS",1970,
480,"Mauritius","MUS",1971,
480,"Mauritius","MUS",1972,
480,"Mauritius","MUS",1973,
480,"Mauritius","MUS",1974,
480,"Mauritius","MUS",1975,
480,"Mauritius","MUS",1976,
480,"Mauritius","MUS",1977,
480,"Mauritius","MUS",1978,
480,"Mauritius","MUS",1979,
480,"Mauritius","MUS",1980,
480,"Mauritius","MUS",1981,
480,"Mauritius","MUS",1982,
480,"Mauritius","MUS",1983,
480,"Mauritius","MUS",1984,
480,"Mauritius","MUS",1985,
480,"Mauritius","MUS",1986,
480,"Mauritius","MUS",1987,
480,"Mauritius","MUS",1988,
480,"Mauritius","MUS",1989,
480,"Mauritius","MUS",1990,
480,"Mauritius","MUS",1991,
480,"Mauritius","MUS",1992,
480,"Mauritius","MUS",1993,
480,"Mauritius","MUS",1994,
480,"Mauritius","MUS",1995,
480,"Mauritius","MUS",1996,
480,"Mauritius","MUS",1997,
480,"Mauritius","MUS",1998,
480,"Mauritius","MUS",1999,
480,"Mauritius","MUS",2000,
480,"Mauritius","MUS",2001,
480,"Mauritius","MUS",2002,
480,"Mauritius","MUS",2003,
480,"Mauritius","MUS",2004,
480,"Mauritius","MUS",2005,
480,"Mauritius","MUS",2006,
480,"Mauritius","MUS",2007,
480,"Mauritius","MUS",2008,
480,"Mauritius","MUS",2009,
480,"Mauritius","MUS",2010,
480,"Mauritius","MUS",2011,
480,"Mauritius","MUS",2012,
480,"Mauritius","MUS",2013,
480,"Mauritius","MUS",2014,
480,"Mauritius","MUS",2015,
480,"Mauritius","MUS",2016,
480,"Mauritius","MUS",2017,
480,"Mauritius","MUS",2018,
480,"Mauritius","MUS",2019,
484,"Mexico","MEX",1946,
484,"Mexico","MEX",1947,
484,"Mexico","MEX",1948,
484,"Mexico","MEX",1949,
484,"Mexico","MEX",1950,
484,"Mexico","MEX",1951,
484,"Mexico","MEX",1952,
484,"Mexico","MEX",1953,
484,"Mexico","MEX",1954,
484,"Mexico","MEX",1955,
484,"Mexico","MEX",1956,
484,"Mexico","MEX",1957,
484,"Mexico","MEX",1958,
484,"Mexico","MEX",1959,
484,"Mexico","MEX",1960,
484,"Mexico","MEX",1961,
484,"Mexico","MEX",1962,
484,"Mexico","MEX",1963,
484,"Mexico","MEX",1964,
484,"Mexico","MEX",1965,
484,"Mexico","MEX",1966,
484,"Mexico","MEX",1967,
484,"Mexico","MEX",1968,
484,"Mexico","MEX",1969,
484,"Mexico","MEX",1970,
484,"Mexico","MEX",1971,
484,"Mexico","MEX",1972,
484,"Mexico","MEX",1973,
484,"Mexico","MEX",1974,
484,"Mexico","MEX",1975,
484,"Mexico","MEX",1976,
484,"Mexico","MEX",1977,
484,"Mexico","MEX",1978,
484,"Mexico","MEX",1979,
484,"Mexico","MEX",1980,
484,"Mexico","MEX",1981,
484,"Mexico","MEX",1982,
484,"Mexico","MEX",1983,
484,"Mexico","MEX",1984,
484,"Mexico","MEX",1985,
484,"Mexico","MEX",1986,
484,"Mexico","MEX",1987,
484,"Mexico","MEX",1988,
484,"Mexico","MEX",1989,
484,"Mexico","MEX",1990,
484,"Mexico","MEX",1991,
484,"Mexico","MEX",1992,
484,"Mexico","MEX",1993,
484,"Mexico","MEX",1994,
484,"Mexico","MEX",1995,
484,"Mexico","MEX",1996,
484,"Mexico","MEX",1997,
484,"Mexico","MEX",1998,
484,"Mexico","MEX",1999,
484,"Mexico","MEX",2000,
484,"Mexico","MEX",2001,
484,"Mexico","MEX",2002,
484,"Mexico","MEX",2003,
484,"Mexico","MEX",2004,
484,"Mexico","MEX",2005,
484,"Mexico","MEX",2006,
484,"Mexico","MEX",2007,
484,"Mexico","MEX",2008,
484,"Mexico","MEX",2009,
484,"Mexico","MEX",2010,
484,"Mexico","MEX",2011,
484,"Mexico","MEX",2012,
484,"Mexico","MEX",2013,
484,"Mexico","MEX",2014,
484,"Mexico","MEX",2015,
484,"Mexico","MEX",2016,
484,"Mexico","MEX",2017,
484,"Mexico","MEX",2018,
484,"Mexico","MEX",2019,
492,"Monaco","MCO",1946,
492,"Monaco","MCO",1947,
492,"Monaco","MCO",1948,
492,"Monaco","MCO",1949,
492,"Monaco","MCO",1950,
492,"Monaco","MCO",1951,
492,"Monaco","MCO",1952,
492,"Monaco","MCO",1953,
492,"Monaco","MCO",1954,
492,"Monaco","MCO",1955,
492,"Monaco","MCO",1956,
492,"Monaco","MCO",1957,
492,"Monaco","MCO",1958,
492,"Monaco","MCO",1959,
492,"Monaco","MCO",1960,
492,"Monaco","MCO",1961,
492,"Monaco","MCO",1962,
492,"Monaco","MCO",1963,
492,"Monaco","MCO",1964,
492,"Monaco","MCO",1965,
492,"Monaco","MCO",1966,
492,"Monaco","MCO",1967,
492,"Monaco","MCO",1968,
492,"Monaco","MCO",1969,
492,"Monaco","MCO",1970,
492,"Monaco","MCO",1971,
492,"Monaco","MCO",1972,
492,"Monaco","MCO",1973,
492,"Monaco","MCO",1974,
492,"Monaco","MCO",1975,
492,"Monaco","MCO",1976,
492,"Monaco","MCO",1977,
492,"Monaco","MCO",1978,
492,"Monaco","MCO",1979,
492,"Monaco","MCO",1980,
492,"Monaco","MCO",1981,
492,"Monaco","MCO",1982,
492,"Monaco","MCO",1983,
492,"Monaco","MCO",1984,
492,"Monaco","MCO",1985,
492,"Monaco","MCO",1986,
492,"Monaco","MCO",1987,
492,"Monaco","MCO",1988,
492,"Monaco","MCO",1989,
492,"Monaco","MCO",1990,
492,"Monaco","MCO",1991,
492,"Monaco","MCO",1992,
492,"Monaco","MCO",1993,
492,"Monaco","MCO",1994,
492,"Monaco","MCO",1995,
492,"Monaco","MCO",1996,
492,"Monaco","MCO",1997,
492,"Monaco","MCO",1998,
492,"Monaco","MCO",1999,
492,"Monaco","MCO",2000,
492,"Monaco","MCO",2001,
492,"Monaco","MCO",2002,
492,"Monaco","MCO",2003,
492,"Monaco","MCO",2004,
492,"Monaco","MCO",2005,
492,"Monaco","MCO",2006,
492,"Monaco","MCO",2007,
492,"Monaco","MCO",2008,
492,"Monaco","MCO",2009,
492,"Monaco","MCO",2010,
492,"Monaco","MCO",2011,
492,"Monaco","MCO",2012,
492,"Monaco","MCO",2013,
492,"Monaco","MCO",2014,
492,"Monaco","MCO",2015,
492,"Monaco","MCO",2016,
492,"Monaco","MCO",2017,
492,"Monaco","MCO",2018,
492,"Monaco","MCO",2019,
496,"Mongolia","MNG",1946,
496,"Mongolia","MNG",1947,
496,"Mongolia","MNG",1948,
496,"Mongolia","MNG",1949,
496,"Mongolia","MNG",1950,
496,"Mongolia","MNG",1951,
496,"Mongolia","MNG",1952,
496,"Mongolia","MNG",1953,
496,"Mongolia","MNG",1954,
496,"Mongolia","MNG",1955,
496,"Mongolia","MNG",1956,
496,"Mongolia","MNG",1957,
496,"Mongolia","MNG",1958,
496,"Mongolia","MNG",1959,
496,"Mongolia","MNG",1960,
496,"Mongolia","MNG",1961,
496,"Mongolia","MNG",1962,
496,"Mongolia","MNG",1963,
496,"Mongolia","MNG",1964,
496,"Mongolia","MNG",1965,
496,"Mongolia","MNG",1966,
496,"Mongolia","MNG",1967,
496,"Mongolia","MNG",1968,
496,"Mongolia","MNG",1969,
496,"Mongolia","MNG",1970,
496,"Mongolia","MNG",1971,
496,"Mongolia","MNG",1972,
496,"Mongolia","MNG",1973,
496,"Mongolia","MNG",1974,
496,"Mongolia","MNG",1975,
496,"Mongolia","MNG",1976,
496,"Mongolia","MNG",1977,
496,"Mongolia","MNG",1978,
496,"Mongolia","MNG",1979,
496,"Mongolia","MNG",1980,
496,"Mongolia","MNG",1981,
496,"Mongolia","MNG",1982,
496,"Mongolia","MNG",1983,
496,"Mongolia","MNG",1984,
496,"Mongolia","MNG",1985,
496,"Mongolia","MNG",1986,
496,"Mongolia","MNG",1987,
496,"Mongolia","MNG",1988,
496,"Mongolia","MNG",1989,
496,"Mongolia","MNG",1990,
496,"Mongolia","MNG",1991,
496,"Mongolia","MNG",1992,
496,"Mongolia","MNG",1993,
496,"Mongolia","MNG",1994,
496,"Mongolia","MNG",1995,
496,"Mongolia","MNG",1996,
496,"Mongolia","MNG",1997,
496,"Mongolia","MNG",1998,
496,"Mongolia","MNG",1999,
496,"Mongolia","MNG",2000,
496,"Mongolia","MNG",2001,
496,"Mongolia","MNG",2002,
496,"Mongolia","MNG",2003,
496,"Mongolia","MNG",2004,
496,"Mongolia","MNG",2005,
496,"Mongolia","MNG",2006,
496,"Mongolia","MNG",2007,
496,"Mongolia","MNG",2008,
496,"Mongolia","MNG",2009,
496,"Mongolia","MNG",2010,
496,"Mongolia","MNG",2011,
496,"Mongolia","MNG",2012,
496,"Mongolia","MNG",2013,
496,"Mongolia","MNG",2014,
496,"Mongolia","MNG",2015,
496,"Mongolia","MNG",2016,
496,"Mongolia","MNG",2017,
496,"Mongolia","MNG",2018,
496,"Mongolia","MNG",2019,
498,"Moldova","MDA",1946,
498,"Moldova","MDA",1947,
498,"Moldova","MDA",1948,
498,"Moldova","MDA",1949,
498,"Moldova","MDA",1950,
498,"Moldova","MDA",1951,
498,"Moldova","MDA",1952,
498,"Moldova","MDA",1953,
498,"Moldova","MDA",1954,
498,"Moldova","MDA",1955,
498,"Moldova","MDA",1956,
498,"Moldova","MDA",1957,
498,"Moldova","MDA",1958,
498,"Moldova","MDA",1959,
498,"Moldova","MDA",1960,
498,"Moldova","MDA",1961,
498,"Moldova","MDA",1962,
498,"Moldova","MDA",1963,
498,"Moldova","MDA",1964,
498,"Moldova","MDA",1965,
498,"Moldova","MDA",1966,
498,"Moldova","MDA",1967,
498,"Moldova","MDA",1968,
498,"Moldova","MDA",1969,
498,"Moldova","MDA",1970,
498,"Moldova","MDA",1971,
498,"Moldova","MDA",1972,
498,"Moldova","MDA",1973,
498,"Moldova","MDA",1974,
498,"Moldova","MDA",1975,
498,"Moldova","MDA",1976,
498,"Moldova","MDA",1977,
498,"Moldova","MDA",1978,
498,"Moldova","MDA",1979,
498,"Moldova","MDA",1980,
498,"Moldova","MDA",1981,
498,"Moldova","MDA",1982,
498,"Moldova","MDA",1983,
498,"Moldova","MDA",1984,
498,"Moldova","MDA",1985,
498,"Moldova","MDA",1986,
498,"Moldova","MDA",1987,
498,"Moldova","MDA",1988,
498,"Moldova","MDA",1989,
498,"Moldova","MDA",1990,
498,"Moldova","MDA",1991,
498,"Moldova","MDA",1992,
498,"Moldova","MDA",1993,
498,"Moldova","MDA",1994,
498,"Moldova","MDA",1995,
498,"Moldova","MDA",1996,
498,"Moldova","MDA",1997,
498,"Moldova","MDA",1998,
498,"Moldova","MDA",1999,
498,"Moldova","MDA",2000,
498,"Moldova","MDA",2001,
498,"Moldova","MDA",2002,
498,"Moldova","MDA",2003,
498,"Moldova","MDA",2004,
498,"Moldova","MDA",2005,
498,"Moldova","MDA",2006,
498,"Moldova","MDA",2007,
498,"Moldova","MDA",2008,
498,"Moldova","MDA",2009,
498,"Moldova","MDA",2010,
498,"Moldova","MDA",2011,
498,"Moldova","MDA",2012,
498,"Moldova","MDA",2013,
498,"Moldova","MDA",2014,
498,"Moldova","MDA",2015,
498,"Moldova","MDA",2016,
498,"Moldova","MDA",2017,
498,"Moldova","MDA",2018,
498,"Moldova","MDA",2019,
499,"Montenegro","MNE",1946,
499,"Montenegro","MNE",1947,
499,"Montenegro","MNE",1948,
499,"Montenegro","MNE",1949,
499,"Montenegro","MNE",1950,
499,"Montenegro","MNE",1951,
499,"Montenegro","MNE",1952,
499,"Montenegro","MNE",1953,
499,"Montenegro","MNE",1954,
499,"Montenegro","MNE",1955,
499,"Montenegro","MNE",1956,
499,"Montenegro","MNE",1957,
499,"Montenegro","MNE",1958,
499,"Montenegro","MNE",1959,
499,"Montenegro","MNE",1960,
499,"Montenegro","MNE",1961,
499,"Montenegro","MNE",1962,
499,"Montenegro","MNE",1963,
499,"Montenegro","MNE",1964,
499,"Montenegro","MNE",1965,
499,"Montenegro","MNE",1966,
499,"Montenegro","MNE",1967,
499,"Montenegro","MNE",1968,
499,"Montenegro","MNE",1969,
499,"Montenegro","MNE",1970,
499,"Montenegro","MNE",1971,
499,"Montenegro","MNE",1972,
499,"Montenegro","MNE",1973,
499,"Montenegro","MNE",1974,
499,"Montenegro","MNE",1975,
499,"Montenegro","MNE",1976,
499,"Montenegro","MNE",1977,
499,"Montenegro","MNE",1978,
499,"Montenegro","MNE",1979,
499,"Montenegro","MNE",1980,
499,"Montenegro","MNE",1981,
499,"Montenegro","MNE",1982,
499,"Montenegro","MNE",1983,
499,"Montenegro","MNE",1984,
499,"Montenegro","MNE",1985,
499,"Montenegro","MNE",1986,
499,"Montenegro","MNE",1987,
499,"Montenegro","MNE",1988,
499,"Montenegro","MNE",1989,
499,"Montenegro","MNE",1990,
499,"Montenegro","MNE",1991,
499,"Montenegro","MNE",1992,
499,"Montenegro","MNE",1993,
499,"Montenegro","MNE",1994,
499,"Montenegro","MNE",1995,
499,"Montenegro","MNE",1996,
499,"Montenegro","MNE",1997,
499,"Montenegro","MNE",1998,
499,"Montenegro","MNE",1999,
499,"Montenegro","MNE",2000,
499,"Montenegro","MNE",2001,
499,"Montenegro","MNE",2002,
499,"Montenegro","MNE",2003,
499,"Montenegro","MNE",2004,
499,"Montenegro","MNE",2005,
499,"Montenegro","MNE",2006,
499,"Montenegro","MNE",2007,
499,"Montenegro","MNE",2008,
499,"Montenegro","MNE",2009,
499,"Montenegro","MNE",2010,
499,"Montenegro","MNE",2011,
499,"Montenegro","MNE",2012,
499,"Montenegro","MNE",2013,
499,"Montenegro","MNE",2014,
499,"Montenegro","MNE",2015,
499,"Montenegro","MNE",2016,
499,"Montenegro","MNE",2017,
499,"Montenegro","MNE",2018,
499,"Montenegro","MNE",2019,
504,"Morocco","MAR",1946,
504,"Morocco","MAR",1947,
504,"Morocco","MAR",1948,
504,"Morocco","MAR",1949,
504,"Morocco","MAR",1950,
504,"Morocco","MAR",1951,
504,"Morocco","MAR",1952,
504,"Morocco","MAR",1953,
504,"Morocco","MAR",1954,
504,"Morocco","MAR",1955,
504,"Morocco","MAR",1956,
504,"Morocco","MAR",1957,
504,"Morocco","MAR",1958,
504,"Morocco","MAR",1959,
504,"Morocco","MAR",1960,
504,"Morocco","MAR",1961,
504,"Morocco","MAR",1962,
504,"Morocco","MAR",1963,
504,"Morocco","MAR",1964,
504,"Morocco","MAR",1965,
504,"Morocco","MAR",1966,
504,"Morocco","MAR",1967,
504,"Morocco","MAR",1968,
504,"Morocco","MAR",1969,
504,"Morocco","MAR",1970,
504,"Morocco","MAR",1971,
504,"Morocco","MAR",1972,
504,"Morocco","MAR",1973,
504,"Morocco","MAR",1974,
504,"Morocco","MAR",1975,
504,"Morocco","MAR",1976,
504,"Morocco","MAR",1977,
504,"Morocco","MAR",1978,
504,"Morocco","MAR",1979,
504,"Morocco","MAR",1980,
504,"Morocco","MAR",1981,
504,"Morocco","MAR",1982,
504,"Morocco","MAR",1983,
504,"Morocco","MAR",1984,
504,"Morocco","MAR",1985,
504,"Morocco","MAR",1986,
504,"Morocco","MAR",1987,
504,"Morocco","MAR",1988,
504,"Morocco","MAR",1989,
504,"Morocco","MAR",1990,
504,"Morocco","MAR",1991,
504,"Morocco","MAR",1992,
504,"Morocco","MAR",1993,
504,"Morocco","MAR",1994,
504,"Morocco","MAR",1995,
504,"Morocco","MAR",1996,
504,"Morocco","MAR",1997,
504,"Morocco","MAR",1998,
504,"Morocco","MAR",1999,
504,"Morocco","MAR",2000,
504,"Morocco","MAR",2001,
504,"Morocco","MAR",2002,
504,"Morocco","MAR",2003,
504,"Morocco","MAR",2004,
504,"Morocco","MAR",2005,
504,"Morocco","MAR",2006,
504,"Morocco","MAR",2007,
504,"Morocco","MAR",2008,
504,"Morocco","MAR",2009,
504,"Morocco","MAR",2010,
504,"Morocco","MAR",2011,
504,"Morocco","MAR",2012,
504,"Morocco","MAR",2013,
504,"Morocco","MAR",2014,
504,"Morocco","MAR",2015,
504,"Morocco","MAR",2016,
504,"Morocco","MAR",2017,
504,"Morocco","MAR",2018,
504,"Morocco","MAR",2019,
508,"Mozambique","MOZ",1946,
508,"Mozambique","MOZ",1947,
508,"Mozambique","MOZ",1948,
508,"Mozambique","MOZ",1949,
508,"Mozambique","MOZ",1950,
508,"Mozambique","MOZ",1951,
508,"Mozambique","MOZ",1952,
508,"Mozambique","MOZ",1953,
508,"Mozambique","MOZ",1954,
508,"Mozambique","MOZ",1955,
508,"Mozambique","MOZ",1956,
508,"Mozambique","MOZ",1957,
508,"Mozambique","MOZ",1958,
508,"Mozambique","MOZ",1959,
508,"Mozambique","MOZ",1960,
508,"Mozambique","MOZ",1961,
508,"Mozambique","MOZ",1962,
508,"Mozambique","MOZ",1963,
508,"Mozambique","MOZ",1964,
508,"Mozambique","MOZ",1965,
508,"Mozambique","MOZ",1966,
508,"Mozambique","MOZ",1967,
508,"Mozambique","MOZ",1968,
508,"Mozambique","MOZ",1969,
508,"Mozambique","MOZ",1970,
508,"Mozambique","MOZ",1971,
508,"Mozambique","MOZ",1972,
508,"Mozambique","MOZ",1973,
508,"Mozambique","MOZ",1974,
508,"Mozambique","MOZ",1975,
508,"Mozambique","MOZ",1976,
508,"Mozambique","MOZ",1977,
508,"Mozambique","MOZ",1978,
508,"Mozambique","MOZ",1979,
508,"Mozambique","MOZ",1980,
508,"Mozambique","MOZ",1981,
508,"Mozambique","MOZ",1982,
508,"Mozambique","MOZ",1983,
508,"Mozambique","MOZ",1984,
508,"Mozambique","MOZ",1985,
508,"Mozambique","MOZ",1986,
508,"Mozambique","MOZ",1987,
508,"Mozambique","MOZ",1988,
508,"Mozambique","MOZ",1989,
508,"Mozambique","MOZ",1990,
508,"Mozambique","MOZ",1991,
