"ccode","cname","ccodealp","year","gle_cgdpc"
430,"Liberia","LBR",1988,595.69
430,"Liberia","LBR",1989,655.06
430,"Liberia","LBR",1990,362.25
430,"Liberia","LBR",1991,348.98999
430,"Liberia","LBR",1992,224.89
430,"Liberia","LBR",1993,153.02
430,"Liberia","LBR",1994,122.67
430,"Liberia","LBR",1995,117
430,"Liberia","LBR",1996,110.46
430,"Liberia","LBR",1997,251.09
430,"Liberia","LBR",1998,308.10999
430,"Liberia","LBR",1999,344.87
430,"Liberia","LBR",2000,457.54001
430,"Liberia","LBR",2001,475.39999
430,"Liberia","LBR",2002,501.92001
430,"Liberia","LBR",2003,346.26999
430,"Liberia","LBR",2004,345.63
430,"Liberia","LBR",2005,343.47
430,"Liberia","LBR",2006,444.20999
430,"Liberia","LBR",2007,420.57001
430,"Liberia","LBR",2008,416.60001
430,"Liberia","LBR",2009,471.63
430,"Liberia","LBR",2010,472.94
430,"Liberia","LBR",2011,488.26999
430,"Liberia","LBR",2012,
430,"Liberia","LBR",2013,
430,"Liberia","LBR",2014,
430,"Liberia","LBR",2015,
430,"Liberia","LBR",2016,
430,"Liberia","LBR",2017,
430,"Liberia","LBR",2018,
430,"Liberia","LBR",2019,
434,"Libya","LBY",1946,
434,"Libya","LBY",1947,
434,"Libya","LBY",1948,
434,"Libya","LBY",1949,
434,"Libya","LBY",1950,
434,"Libya","LBY",1951,
434,"Libya","LBY",1952,212.98
434,"Libya","LBY",1953,212.41
434,"Libya","LBY",1954,206.67
434,"Libya","LBY",1955,256.14999
434,"Libya","LBY",1956,312.22
434,"Libya","LBY",1957,325.29999
434,"Libya","LBY",1958,353.92999
434,"Libya","LBY",1959,373.39001
434,"Libya","LBY",1960,471.34
434,"Libya","LBY",1961,504.23999
434,"Libya","LBY",1962,652.90002
434,"Libya","LBY",1963,857.03003
434,"Libya","LBY",1964,1183
434,"Libya","LBY",1965,1483.71
434,"Libya","LBY",1966,1732.66
434,"Libya","LBY",1967,1914.08
434,"Libya","LBY",1968,2559.4399
434,"Libya","LBY",1969,2893.1499
434,"Libya","LBY",1970,3069.95
434,"Libya","LBY",1971,2918.1499
434,"Libya","LBY",1972,2574.51
434,"Libya","LBY",1973,2594.7
434,"Libya","LBY",1974,2284.49
434,"Libya","LBY",1975,2563.6499
434,"Libya","LBY",1976,3214.6101
434,"Libya","LBY",1977,3631.27
434,"Libya","LBY",1978,3911.8899
434,"Libya","LBY",1979,4585.1499
434,"Libya","LBY",1980,4809.3901
434,"Libya","LBY",1981,4085.4199
434,"Libya","LBY",1982,4016.9399
434,"Libya","LBY",1983,3963.5701
434,"Libya","LBY",1984,3639.75
434,"Libya","LBY",1985,3371.28
434,"Libya","LBY",1986,3125.9299
434,"Libya","LBY",1987,3031.8601
434,"Libya","LBY",1988,3064.5801
434,"Libya","LBY",1989,3111.9099
434,"Libya","LBY",1990,3087
434,"Libya","LBY",1991,2925.1599
434,"Libya","LBY",1992,2795.23
434,"Libya","LBY",1993,2657.6299
434,"Libya","LBY",1994,2614.0701
434,"Libya","LBY",1995,2621.1201
434,"Libya","LBY",1996,2740.05
434,"Libya","LBY",1997,2889.1699
434,"Libya","LBY",1998,2750.0801
434,"Libya","LBY",1999,2753.25
434,"Libya","LBY",2000,2839.8899
434,"Libya","LBY",2001,3001.97
434,"Libya","LBY",2002,3019.95
434,"Libya","LBY",2003,3187.6799
434,"Libya","LBY",2004,3360.49
434,"Libya","LBY",2005,3740.5601
434,"Libya","LBY",2006,4025.7
434,"Libya","LBY",2007,4352.75
434,"Libya","LBY",2008,4498.8301
434,"Libya","LBY",2009,4338.1001
434,"Libya","LBY",2010,4202.3799
434,"Libya","LBY",2011,4102.8398
434,"Libya","LBY",2012,
434,"Libya","LBY",2013,
434,"Libya","LBY",2014,
434,"Libya","LBY",2015,
434,"Libya","LBY",2016,
434,"Libya","LBY",2017,
434,"Libya","LBY",2018,
434,"Libya","LBY",2019,
438,"Liechtenstein","LIE",1946,
438,"Liechtenstein","LIE",1947,
438,"Liechtenstein","LIE",1948,
438,"Liechtenstein","LIE",1949,
438,"Liechtenstein","LIE",1950,5809.2998
438,"Liechtenstein","LIE",1951,6711.27
438,"Liechtenstein","LIE",1952,6838.0098
438,"Liechtenstein","LIE",1953,7197.4302
438,"Liechtenstein","LIE",1954,7741.29
438,"Liechtenstein","LIE",1955,7943.9702
438,"Liechtenstein","LIE",1956,8745.25
438,"Liechtenstein","LIE",1957,9390.9004
438,"Liechtenstein","LIE",1958,8793.9697
438,"Liechtenstein","LIE",1959,9256.3301
438,"Liechtenstein","LIE",1960,9930.1104
438,"Liechtenstein","LIE",1961,10621.21
438,"Liechtenstein","LIE",1962,10846.59
438,"Liechtenstein","LIE",1963,11086.57
438,"Liechtenstein","LIE",1964,11491.72
438,"Liechtenstein","LIE",1965,11847.98
438,"Liechtenstein","LIE",1966,12095.15
438,"Liechtenstein","LIE",1967,12545.13
438,"Liechtenstein","LIE",1968,13073.11
438,"Liechtenstein","LIE",1969,14734.21
438,"Liechtenstein","LIE",1970,16145.69
438,"Liechtenstein","LIE",1971,17281.039
438,"Liechtenstein","LIE",1972,18279.09
438,"Liechtenstein","LIE",1973,19258.609
438,"Liechtenstein","LIE",1974,20615.391
438,"Liechtenstein","LIE",1975,20351.369
438,"Liechtenstein","LIE",1976,20944.471
438,"Liechtenstein","LIE",1977,22333.27
438,"Liechtenstein","LIE",1978,23749.57
438,"Liechtenstein","LIE",1979,25633.711
438,"Liechtenstein","LIE",1980,28227.75
438,"Liechtenstein","LIE",1981,30469.73
438,"Liechtenstein","LIE",1982,31276.77
438,"Liechtenstein","LIE",1983,32235.529
438,"Liechtenstein","LIE",1984,33892.801
438,"Liechtenstein","LIE",1985,35319.219
438,"Liechtenstein","LIE",1986,38381.07
438,"Liechtenstein","LIE",1987,40523.051
438,"Liechtenstein","LIE",1988,42816.961
438,"Liechtenstein","LIE",1989,45536.949
438,"Liechtenstein","LIE",1990,49661.441
438,"Liechtenstein","LIE",1991,51009.328
438,"Liechtenstein","LIE",1992,50912.141
438,"Liechtenstein","LIE",1993,52845.75
438,"Liechtenstein","LIE",1994,53740.309
438,"Liechtenstein","LIE",1995,55413.109
438,"Liechtenstein","LIE",1996,57004.148
438,"Liechtenstein","LIE",1997,58657.781
438,"Liechtenstein","LIE",1998,61246.051
438,"Liechtenstein","LIE",1999,63340.379
438,"Liechtenstein","LIE",2000,64875.328
438,"Liechtenstein","LIE",2001,66505.641
438,"Liechtenstein","LIE",2002,67764.063
438,"Liechtenstein","LIE",2003,69244.602
438,"Liechtenstein","LIE",2004,74297.492
438,"Liechtenstein","LIE",2005,77828.57
438,"Liechtenstein","LIE",2006,83705.594
438,"Liechtenstein","LIE",2007,92994.148
438,"Liechtenstein","LIE",2008,100329.77
438,"Liechtenstein","LIE",2009,93403.898
438,"Liechtenstein","LIE",2010,99431.227
438,"Liechtenstein","LIE",2011,102243.52
438,"Liechtenstein","LIE",2012,
438,"Liechtenstein","LIE",2013,
438,"Liechtenstein","LIE",2014,
438,"Liechtenstein","LIE",2015,
438,"Liechtenstein","LIE",2016,
438,"Liechtenstein","LIE",2017,
438,"Liechtenstein","LIE",2018,
438,"Liechtenstein","LIE",2019,
440,"Lithuania","LTU",1946,
440,"Lithuania","LTU",1947,
440,"Lithuania","LTU",1948,
440,"Lithuania","LTU",1949,
440,"Lithuania","LTU",1950,
440,"Lithuania","LTU",1951,
440,"Lithuania","LTU",1952,
440,"Lithuania","LTU",1953,
440,"Lithuania","LTU",1954,
440,"Lithuania","LTU",1955,
440,"Lithuania","LTU",1956,
440,"Lithuania","LTU",1957,
440,"Lithuania","LTU",1958,
440,"Lithuania","LTU",1959,
440,"Lithuania","LTU",1960,
440,"Lithuania","LTU",1961,
440,"Lithuania","LTU",1962,
440,"Lithuania","LTU",1963,
440,"Lithuania","LTU",1964,
440,"Lithuania","LTU",1965,
440,"Lithuania","LTU",1966,
440,"Lithuania","LTU",1967,
440,"Lithuania","LTU",1968,
440,"Lithuania","LTU",1969,
440,"Lithuania","LTU",1970,
440,"Lithuania","LTU",1971,
440,"Lithuania","LTU",1972,
440,"Lithuania","LTU",1973,
440,"Lithuania","LTU",1974,
440,"Lithuania","LTU",1975,
440,"Lithuania","LTU",1976,
440,"Lithuania","LTU",1977,
440,"Lithuania","LTU",1978,
440,"Lithuania","LTU",1979,
440,"Lithuania","LTU",1980,
440,"Lithuania","LTU",1981,
440,"Lithuania","LTU",1982,
440,"Lithuania","LTU",1983,
440,"Lithuania","LTU",1984,
440,"Lithuania","LTU",1985,
440,"Lithuania","LTU",1986,
440,"Lithuania","LTU",1987,
440,"Lithuania","LTU",1988,
440,"Lithuania","LTU",1989,
440,"Lithuania","LTU",1990,
440,"Lithuania","LTU",1991,
440,"Lithuania","LTU",1992,6307.4502
440,"Lithuania","LTU",1993,5332.3101
440,"Lithuania","LTU",1994,5683.8301
440,"Lithuania","LTU",1995,5978.1099
440,"Lithuania","LTU",1996,6452.0298
440,"Lithuania","LTU",1997,7205.0698
440,"Lithuania","LTU",1998,7723.2202
440,"Lithuania","LTU",1999,8218.21
440,"Lithuania","LTU",2000,9180.79
440,"Lithuania","LTU",2001,10183.94
440,"Lithuania","LTU",2002,10796.16
440,"Lithuania","LTU",2003,11686.21
440,"Lithuania","LTU",2004,12309.94
440,"Lithuania","LTU",2005,13732.3
440,"Lithuania","LTU",2006,15073.9
440,"Lithuania","LTU",2007,16264.51
440,"Lithuania","LTU",2008,16932.289
440,"Lithuania","LTU",2009,15467.74
440,"Lithuania","LTU",2010,16579.891
440,"Lithuania","LTU",2011,17559.75
440,"Lithuania","LTU",2012,
440,"Lithuania","LTU",2013,
440,"Lithuania","LTU",2014,
440,"Lithuania","LTU",2015,
440,"Lithuania","LTU",2016,
440,"Lithuania","LTU",2017,
440,"Lithuania","LTU",2018,
440,"Lithuania","LTU",2019,
442,"Luxembourg","LUX",1946,
442,"Luxembourg","LUX",1947,
442,"Luxembourg","LUX",1948,
442,"Luxembourg","LUX",1949,
442,"Luxembourg","LUX",1950,1914.5699
442,"Luxembourg","LUX",1951,2224.74
442,"Luxembourg","LUX",1952,2462.52
442,"Luxembourg","LUX",1953,2237.04
442,"Luxembourg","LUX",1954,2204.1101
442,"Luxembourg","LUX",1955,2397.0801
442,"Luxembourg","LUX",1956,2711.1399
442,"Luxembourg","LUX",1957,2881.02
442,"Luxembourg","LUX",1958,2816.3899
442,"Luxembourg","LUX",1959,2834.7
442,"Luxembourg","LUX",1960,3189.7
442,"Luxembourg","LUX",1961,3165.29
442,"Luxembourg","LUX",1962,3065.8401
442,"Luxembourg","LUX",1963,3086.3501
442,"Luxembourg","LUX",1964,3373.22
442,"Luxembourg","LUX",1965,3431.95
442,"Luxembourg","LUX",1966,3540.1899
442,"Luxembourg","LUX",1967,3758.8101
442,"Luxembourg","LUX",1968,4168.1299
442,"Luxembourg","LUX",1969,4986.1099
442,"Luxembourg","LUX",1970,5320.9102
442,"Luxembourg","LUX",1971,5386.1699
442,"Luxembourg","LUX",1972,6012.0298
442,"Luxembourg","LUX",1973,6969.8301
442,"Luxembourg","LUX",1974,7173.6899
442,"Luxembourg","LUX",1975,6749.2202
442,"Luxembourg","LUX",1976,7465.98
442,"Luxembourg","LUX",1977,8015.6099
442,"Luxembourg","LUX",1978,9202.9697
442,"Luxembourg","LUX",1979,9769.9697
442,"Luxembourg","LUX",1980,9955.2803
442,"Luxembourg","LUX",1981,10412.07
442,"Luxembourg","LUX",1982,11283.77
442,"Luxembourg","LUX",1983,11959.85
442,"Luxembourg","LUX",1984,12372.49
442,"Luxembourg","LUX",1985,12461.81
442,"Luxembourg","LUX",1986,15218.43
442,"Luxembourg","LUX",1987,15744.58
442,"Luxembourg","LUX",1988,18193.34
442,"Luxembourg","LUX",1989,21143.641
442,"Luxembourg","LUX",1990,22381.211
442,"Luxembourg","LUX",1991,25702.359
442,"Luxembourg","LUX",1992,27076.35
442,"Luxembourg","LUX",1993,29148.99
442,"Luxembourg","LUX",1994,30871.609
442,"Luxembourg","LUX",1995,31082.779
442,"Luxembourg","LUX",1996,32103.91
442,"Luxembourg","LUX",1997,34414.129
442,"Luxembourg","LUX",1998,38328.309
442,"Luxembourg","LUX",1999,44298.66
442,"Luxembourg","LUX",2000,50784.59
442,"Luxembourg","LUX",2001,50374.371
442,"Luxembourg","LUX",2002,51410.531
442,"Luxembourg","LUX",2003,52125.102
442,"Luxembourg","LUX",2004,50531.352
442,"Luxembourg","LUX",2005,58411.59
442,"Luxembourg","LUX",2006,59558.75
442,"Luxembourg","LUX",2007,63082.012
442,"Luxembourg","LUX",2008,59038.559
442,"Luxembourg","LUX",2009,60207.969
442,"Luxembourg","LUX",2010,62663.52
442,"Luxembourg","LUX",2011,61404.48
442,"Luxembourg","LUX",2012,
442,"Luxembourg","LUX",2013,
442,"Luxembourg","LUX",2014,
442,"Luxembourg","LUX",2015,
442,"Luxembourg","LUX",2016,
442,"Luxembourg","LUX",2017,
442,"Luxembourg","LUX",2018,
442,"Luxembourg","LUX",2019,
450,"Madagascar","MDG",1946,
450,"Madagascar","MDG",1947,
450,"Madagascar","MDG",1948,
450,"Madagascar","MDG",1949,
450,"Madagascar","MDG",1950,
450,"Madagascar","MDG",1951,
450,"Madagascar","MDG",1952,
450,"Madagascar","MDG",1953,
450,"Madagascar","MDG",1954,
450,"Madagascar","MDG",1955,
450,"Madagascar","MDG",1956,
450,"Madagascar","MDG",1957,
450,"Madagascar","MDG",1958,
450,"Madagascar","MDG",1959,
450,"Madagascar","MDG",1960,188.06
450,"Madagascar","MDG",1961,193.75999
450,"Madagascar","MDG",1962,201.56
450,"Madagascar","MDG",1963,197.50999
450,"Madagascar","MDG",1964,200.66
450,"Madagascar","MDG",1965,198.02
450,"Madagascar","MDG",1966,207.53999
450,"Madagascar","MDG",1967,219.03999
450,"Madagascar","MDG",1968,241.62
450,"Madagascar","MDG",1969,257.35999
450,"Madagascar","MDG",1970,279.25
450,"Madagascar","MDG",1971,294.35999
450,"Madagascar","MDG",1972,298.57001
450,"Madagascar","MDG",1973,290.64999
450,"Madagascar","MDG",1974,315.04999
450,"Madagascar","MDG",1975,339.64001
450,"Madagascar","MDG",1976,358.89001
450,"Madagascar","MDG",1977,379.98001
450,"Madagascar","MDG",1978,384.22
450,"Madagascar","MDG",1979,426.31
450,"Madagascar","MDG",1980,468.01999
450,"Madagascar","MDG",1981,493.34
450,"Madagascar","MDG",1982,540.71002
450,"Madagascar","MDG",1983,592.10999
450,"Madagascar","MDG",1984,644.42999
450,"Madagascar","MDG",1985,709.79999
450,"Madagascar","MDG",1986,707.02002
450,"Madagascar","MDG",1987,661.79999
450,"Madagascar","MDG",1988,660.73999
450,"Madagascar","MDG",1989,644.79999
450,"Madagascar","MDG",1990,682.90002
450,"Madagascar","MDG",1991,654.5
450,"Madagascar","MDG",1992,630.40002
450,"Madagascar","MDG",1993,649.02002
450,"Madagascar","MDG",1994,644.21002
450,"Madagascar","MDG",1995,658.96997
450,"Madagascar","MDG",1996,684.28003
450,"Madagascar","MDG",1997,688.53998
450,"Madagascar","MDG",1998,702.54999
450,"Madagascar","MDG",1999,713.87
450,"Madagascar","MDG",2000,728.12
450,"Madagascar","MDG",2001,749.08002
450,"Madagascar","MDG",2002,659.33002
450,"Madagascar","MDG",2003,717.90002
450,"Madagascar","MDG",2004,766.84998
450,"Madagascar","MDG",2005,793.77002
450,"Madagascar","MDG",2006,813.44
450,"Madagascar","MDG",2007,799.07001
450,"Madagascar","MDG",2008,830.19
450,"Madagascar","MDG",2009,798.82001
450,"Madagascar","MDG",2010,822.78998
450,"Madagascar","MDG",2011,822.62
450,"Madagascar","MDG",2012,
450,"Madagascar","MDG",2013,
450,"Madagascar","MDG",2014,
450,"Madagascar","MDG",2015,
450,"Madagascar","MDG",2016,
450,"Madagascar","MDG",2017,
450,"Madagascar","MDG",2018,
450,"Madagascar","MDG",2019,
454,"Malawi","MWI",1946,
454,"Malawi","MWI",1947,
454,"Malawi","MWI",1948,
454,"Malawi","MWI",1949,
454,"Malawi","MWI",1950,
454,"Malawi","MWI",1951,
454,"Malawi","MWI",1952,
454,"Malawi","MWI",1953,
454,"Malawi","MWI",1954,
454,"Malawi","MWI",1955,
454,"Malawi","MWI",1956,
454,"Malawi","MWI",1957,
454,"Malawi","MWI",1958,
454,"Malawi","MWI",1959,
454,"Malawi","MWI",1960,
454,"Malawi","MWI",1961,
454,"Malawi","MWI",1962,
454,"Malawi","MWI",1963,
454,"Malawi","MWI",1964,
454,"Malawi","MWI",1965,125.49
454,"Malawi","MWI",1966,144.50999
454,"Malawi","MWI",1967,148.63
454,"Malawi","MWI",1968,154.72
454,"Malawi","MWI",1969,169.95
454,"Malawi","MWI",1970,179.53999
454,"Malawi","MWI",1971,209.37
454,"Malawi","MWI",1972,231.50999
454,"Malawi","MWI",1973,230.45
454,"Malawi","MWI",1974,263.22
454,"Malawi","MWI",1975,292.72
454,"Malawi","MWI",1976,300.92001
454,"Malawi","MWI",1977,311.29999
454,"Malawi","MWI",1978,333.91
454,"Malawi","MWI",1979,350.57001
454,"Malawi","MWI",1980,376.39999
454,"Malawi","MWI",1981,417.67999
454,"Malawi","MWI",1982,459.82999
454,"Malawi","MWI",1983,505.26999
454,"Malawi","MWI",1984,540.34003
454,"Malawi","MWI",1985,608.63
454,"Malawi","MWI",1986,549.78003
454,"Malawi","MWI",1987,509.03
454,"Malawi","MWI",1988,479.84
454,"Malawi","MWI",1989,518.09003
454,"Malawi","MWI",1990,499.87
454,"Malawi","MWI",1991,546.16998
454,"Malawi","MWI",1992,494.14001
454,"Malawi","MWI",1993,541.85999
454,"Malawi","MWI",1994,661.85999
454,"Malawi","MWI",1995,628.40997
454,"Malawi","MWI",1996,560.32001
454,"Malawi","MWI",1997,597.51001
454,"Malawi","MWI",1998,536.71997
454,"Malawi","MWI",1999,535.70001
454,"Malawi","MWI",2000,527.33002
454,"Malawi","MWI",2001,483.01001
454,"Malawi","MWI",2002,503.51001
454,"Malawi","MWI",2003,516.78998
454,"Malawi","MWI",2004,550.39001
454,"Malawi","MWI",2005,589.38
454,"Malawi","MWI",2006,665.09003
454,"Malawi","MWI",2007,774.29999
454,"Malawi","MWI",2008,876.58002
454,"Malawi","MWI",2009,901.21997
454,"Malawi","MWI",2010,950.15997
454,"Malawi","MWI",2011,938.34998
454,"Malawi","MWI",2012,
454,"Malawi","MWI",2013,
454,"Malawi","MWI",2014,
454,"Malawi","MWI",2015,
454,"Malawi","MWI",2016,
454,"Malawi","MWI",2017,
454,"Malawi","MWI",2018,
454,"Malawi","MWI",2019,
458,"Malaysia ","MYS",1966,736.70001
458,"Malaysia ","MYS",1967,763.40002
458,"Malaysia ","MYS",1968,829.76001
458,"Malaysia ","MYS",1969,890.77002
458,"Malaysia ","MYS",1970,992.41998
458,"Malaysia ","MYS",1971,1245.62
458,"Malaysia ","MYS",1972,1389.42
458,"Malaysia ","MYS",1973,1605.59
458,"Malaysia ","MYS",1974,1698.92
458,"Malaysia ","MYS",1975,1803.14
458,"Malaysia ","MYS",1976,2065.8999
458,"Malaysia ","MYS",1977,2303.74
458,"Malaysia ","MYS",1978,2544.1001
458,"Malaysia ","MYS",1979,2789.96
458,"Malaysia ","MYS",1980,3032.76
458,"Malaysia ","MYS",1981,3363.28
458,"Malaysia ","MYS",1982,3718.3301
458,"Malaysia ","MYS",1983,3991.6599
458,"Malaysia ","MYS",1984,4327.5801
458,"Malaysia ","MYS",1985,4022.8501
458,"Malaysia ","MYS",1986,3658.6699
458,"Malaysia ","MYS",1987,3902.3401
458,"Malaysia ","MYS",1988,4247.2998
458,"Malaysia ","MYS",1989,4617.48
458,"Malaysia ","MYS",1990,5115.0801
458,"Malaysia ","MYS",1991,5701.3999
458,"Malaysia ","MYS",1992,5988.4302
458,"Malaysia ","MYS",1993,6504.9199
458,"Malaysia ","MYS",1994,7065.4702
458,"Malaysia ","MYS",1995,7793.4502
458,"Malaysia ","MYS",1996,8227.1104
458,"Malaysia ","MYS",1997,8174
458,"Malaysia ","MYS",1998,6941.1899
458,"Malaysia ","MYS",1999,7210.8301
458,"Malaysia ","MYS",2000,8398.1602
458,"Malaysia ","MYS",2001,7941.4199
458,"Malaysia ","MYS",2002,8182.5498
458,"Malaysia ","MYS",2003,8667.79
458,"Malaysia ","MYS",2004,9149.1504
458,"Malaysia ","MYS",2005,10396.46
458,"Malaysia ","MYS",2006,10317.33
458,"Malaysia ","MYS",2007,10973.52
458,"Malaysia ","MYS",2008,11147.39
458,"Malaysia ","MYS",2009,11391.01
458,"Malaysia ","MYS",2010,12022.03
458,"Malaysia ","MYS",2011,12284.27
458,"Malaysia ","MYS",2012,
458,"Malaysia ","MYS",2013,
458,"Malaysia ","MYS",2014,
458,"Malaysia ","MYS",2015,
458,"Malaysia ","MYS",2016,
458,"Malaysia ","MYS",2017,
458,"Malaysia ","MYS",2018,
458,"Malaysia ","MYS",2019,
462,"Maldives","MDV",1946,
462,"Maldives","MDV",1947,
462,"Maldives","MDV",1948,
462,"Maldives","MDV",1949,
462,"Maldives","MDV",1950,
462,"Maldives","MDV",1951,
462,"Maldives","MDV",1952,
462,"Maldives","MDV",1953,
462,"Maldives","MDV",1954,
462,"Maldives","MDV",1955,
462,"Maldives","MDV",1956,
462,"Maldives","MDV",1957,
462,"Maldives","MDV",1958,
462,"Maldives","MDV",1959,
462,"Maldives","MDV",1960,
462,"Maldives","MDV",1961,
462,"Maldives","MDV",1962,
462,"Maldives","MDV",1963,
462,"Maldives","MDV",1964,
462,"Maldives","MDV",1965,
462,"Maldives","MDV",1966,308.39999
462,"Maldives","MDV",1967,328.42001
462,"Maldives","MDV",1968,357.92999
462,"Maldives","MDV",1969,381.35999
462,"Maldives","MDV",1970,484.53
462,"Maldives","MDV",1971,523.07001
462,"Maldives","MDV",1972,546.34003
462,"Maldives","MDV",1973,554.67999
462,"Maldives","MDV",1974,599.81
462,"Maldives","MDV",1975,602.79999
462,"Maldives","MDV",1976,666.95001
462,"Maldives","MDV",1977,761.53998
462,"Maldives","MDV",1978,835.96002
462,"Maldives","MDV",1979,855.39001
462,"Maldives","MDV",1980,1347.27
462,"Maldives","MDV",1981,1574.1
462,"Maldives","MDV",1982,2338.4099
462,"Maldives","MDV",1983,1608.71
462,"Maldives","MDV",1984,1901.21
462,"Maldives","MDV",1985,2126.6899
462,"Maldives","MDV",1986,2209.8501
462,"Maldives","MDV",1987,2713.01
462,"Maldives","MDV",1988,2911.8601
462,"Maldives","MDV",1989,3199.25
462,"Maldives","MDV",1990,3735.8601
462,"Maldives","MDV",1991,3965.3799
462,"Maldives","MDV",1992,4025.5
462,"Maldives","MDV",1993,4052.5901
462,"Maldives","MDV",1994,4228.1899
462,"Maldives","MDV",1995,4200.2202
462,"Maldives","MDV",1996,4678.4302
462,"Maldives","MDV",1997,4704.5698
462,"Maldives","MDV",1998,5251.52
462,"Maldives","MDV",1999,5249.8198
462,"Maldives","MDV",2000,6028.29
462,"Maldives","MDV",2001,6200.5601
462,"Maldives","MDV",2002,7087
462,"Maldives","MDV",2003,9569.1201
462,"Maldives","MDV",2004,7789.1299
462,"Maldives","MDV",2005,8422.3896
462,"Maldives","MDV",2006,10628.86
462,"Maldives","MDV",2007,13136.98
462,"Maldives","MDV",2008,13655.15
462,"Maldives","MDV",2009,11163.84
462,"Maldives","MDV",2010,12631.11
462,"Maldives","MDV",2011,13349.76
462,"Maldives","MDV",2012,
462,"Maldives","MDV",2013,
462,"Maldives","MDV",2014,
462,"Maldives","MDV",2015,
462,"Maldives","MDV",2016,
462,"Maldives","MDV",2017,
462,"Maldives","MDV",2018,
462,"Maldives","MDV",2019,
466,"Mali","MLI",1946,
466,"Mali","MLI",1947,
466,"Mali","MLI",1948,
466,"Mali","MLI",1949,
466,"Mali","MLI",1950,
466,"Mali","MLI",1951,
466,"Mali","MLI",1952,
466,"Mali","MLI",1953,
466,"Mali","MLI",1954,
466,"Mali","MLI",1955,
466,"Mali","MLI",1956,
466,"Mali","MLI",1957,
466,"Mali","MLI",1958,
466,"Mali","MLI",1959,
466,"Mali","MLI",1960,
466,"Mali","MLI",1961,107.33
466,"Mali","MLI",1962,106.09
466,"Mali","MLI",1963,101.86
466,"Mali","MLI",1964,81.07
466,"Mali","MLI",1965,87.919998
466,"Mali","MLI",1966,88.239998
466,"Mali","MLI",1967,91.849998
466,"Mali","MLI",1968,101.36
466,"Mali","MLI",1969,106.71
466,"Mali","MLI",1970,116.79
466,"Mali","MLI",1971,125.02
466,"Mali","MLI",1972,113.68
466,"Mali","MLI",1973,121.31
466,"Mali","MLI",1974,123.53
466,"Mali","MLI",1975,146.07001
466,"Mali","MLI",1976,168.78999
466,"Mali","MLI",1977,183.71001
466,"Mali","MLI",1978,192.33
466,"Mali","MLI",1979,230.5
466,"Mali","MLI",1980,232.53
466,"Mali","MLI",1981,275.20999
466,"Mali","MLI",1982,314.34
466,"Mali","MLI",1983,324.69
466,"Mali","MLI",1984,319.29001
466,"Mali","MLI",1985,420.84
466,"Mali","MLI",1986,454.34
466,"Mali","MLI",1987,442.60001
466,"Mali","MLI",1988,403.67001
466,"Mali","MLI",1989,444.95999
466,"Mali","MLI",1990,476.70001
466,"Mali","MLI",1991,469.39999
466,"Mali","MLI",1992,517.69
466,"Mali","MLI",1993,613.82001
466,"Mali","MLI",1994,600.17999
466,"Mali","MLI",1995,679.31
466,"Mali","MLI",1996,738.57001
466,"Mali","MLI",1997,766.16998
466,"Mali","MLI",1998,781.46997
466,"Mali","MLI",1999,761.40997
466,"Mali","MLI",2000,719.02002
466,"Mali","MLI",2001,800.03003
466,"Mali","MLI",2002,773.70001
466,"Mali","MLI",2003,767.39001
466,"Mali","MLI",2004,779.10999
466,"Mali","MLI",2005,802.56
466,"Mali","MLI",2006,861
466,"Mali","MLI",2007,887.64001
466,"Mali","MLI",2008,924.45001
466,"Mali","MLI",2009,976.53003
466,"Mali","MLI",2010,1049.6899
466,"Mali","MLI",2011,1063.26
466,"Mali","MLI",2012,
466,"Mali","MLI",2013,
466,"Mali","MLI",2014,
466,"Mali","MLI",2015,
466,"Mali","MLI",2016,
466,"Mali","MLI",2017,
466,"Mali","MLI",2018,
466,"Mali","MLI",2019,
470,"Malta","MLT",1946,
470,"Malta","MLT",1947,
470,"Malta","MLT",1948,
470,"Malta","MLT",1949,
470,"Malta","MLT",1950,
470,"Malta","MLT",1951,
470,"Malta","MLT",1952,
470,"Malta","MLT",1953,
470,"Malta","MLT",1954,
470,"Malta","MLT",1955,
470,"Malta","MLT",1956,
470,"Malta","MLT",1957,
470,"Malta","MLT",1958,
470,"Malta","MLT",1959,
470,"Malta","MLT",1960,
470,"Malta","MLT",1961,
470,"Malta","MLT",1962,
470,"Malta","MLT",1963,
470,"Malta","MLT",1964,
470,"Malta","MLT",1965,562.53003
470,"Malta","MLT",1966,643.40002
470,"Malta","MLT",1967,768.46997
470,"Malta","MLT",1968,874.92999
470,"Malta","MLT",1969,981.47998
470,"Malta","MLT",1970,1165.4301
470,"Malta","MLT",1971,1134.92
470,"Malta","MLT",1972,1115.3101
470,"Malta","MLT",1973,1119.28
470,"Malta","MLT",1974,1457.08
470,"Malta","MLT",1975,1997.53
470,"Malta","MLT",1976,2502.6899
470,"Malta","MLT",1977,2951.01
470,"Malta","MLT",1978,3576.1599
470,"Malta","MLT",1979,4160.2598
470,"Malta","MLT",1980,4537.5898
470,"Malta","MLT",1981,5423.3599
470,"Malta","MLT",1982,6007.0098
470,"Malta","MLT",1983,6059.5898
470,"Malta","MLT",1984,6152.52
470,"Malta","MLT",1985,6325.75
470,"Malta","MLT",1986,6337.23
470,"Malta","MLT",1987,6623.2998
