"ccode","cname","ccodealp","year","vdem_libdem"
484,"Mexico","MEX",1969,0.106
484,"Mexico","MEX",1970,0.104
484,"Mexico","MEX",1971,0.11
484,"Mexico","MEX",1972,0.109
484,"Mexico","MEX",1973,0.109
484,"Mexico","MEX",1974,0.11
484,"Mexico","MEX",1975,0.109
484,"Mexico","MEX",1976,0.11
484,"Mexico","MEX",1977,0.118
484,"Mexico","MEX",1978,0.123
484,"Mexico","MEX",1979,0.125
484,"Mexico","MEX",1980,0.127
484,"Mexico","MEX",1981,0.133
484,"Mexico","MEX",1982,0.145
484,"Mexico","MEX",1983,0.147
484,"Mexico","MEX",1984,0.147
484,"Mexico","MEX",1985,0.148
484,"Mexico","MEX",1986,0.152
484,"Mexico","MEX",1987,0.152
484,"Mexico","MEX",1988,0.176
484,"Mexico","MEX",1989,0.186
484,"Mexico","MEX",1990,0.198
484,"Mexico","MEX",1991,0.217
484,"Mexico","MEX",1992,0.231
484,"Mexico","MEX",1993,0.248
484,"Mexico","MEX",1994,0.273
484,"Mexico","MEX",1995,0.293
484,"Mexico","MEX",1996,0.305
484,"Mexico","MEX",1997,0.36
484,"Mexico","MEX",1998,0.394
484,"Mexico","MEX",1999,0.41
484,"Mexico","MEX",2000,0.461
484,"Mexico","MEX",2001,0.495
484,"Mexico","MEX",2002,0.513
484,"Mexico","MEX",2003,0.531
484,"Mexico","MEX",2004,0.546
484,"Mexico","MEX",2005,0.546
484,"Mexico","MEX",2006,0.517
484,"Mexico","MEX",2007,0.485
484,"Mexico","MEX",2008,0.505
484,"Mexico","MEX",2009,0.496
484,"Mexico","MEX",2010,0.489
484,"Mexico","MEX",2011,0.489
484,"Mexico","MEX",2012,0.453
484,"Mexico","MEX",2013,0.458
484,"Mexico","MEX",2014,0.429
484,"Mexico","MEX",2015,0.465
484,"Mexico","MEX",2016,0.487
484,"Mexico","MEX",2017,0.491
484,"Mexico","MEX",2018,0.527
484,"Mexico","MEX",2019,
492,"Monaco","MCO",1946,
492,"Monaco","MCO",1947,
492,"Monaco","MCO",1948,
492,"Monaco","MCO",1949,
492,"Monaco","MCO",1950,
492,"Monaco","MCO",1951,
492,"Monaco","MCO",1952,
492,"Monaco","MCO",1953,
492,"Monaco","MCO",1954,
492,"Monaco","MCO",1955,
492,"Monaco","MCO",1956,
492,"Monaco","MCO",1957,
492,"Monaco","MCO",1958,
492,"Monaco","MCO",1959,
492,"Monaco","MCO",1960,
492,"Monaco","MCO",1961,
492,"Monaco","MCO",1962,
492,"Monaco","MCO",1963,
492,"Monaco","MCO",1964,
492,"Monaco","MCO",1965,
492,"Monaco","MCO",1966,
492,"Monaco","MCO",1967,
492,"Monaco","MCO",1968,
492,"Monaco","MCO",1969,
492,"Monaco","MCO",1970,
492,"Monaco","MCO",1971,
492,"Monaco","MCO",1972,
492,"Monaco","MCO",1973,
492,"Monaco","MCO",1974,
492,"Monaco","MCO",1975,
492,"Monaco","MCO",1976,
492,"Monaco","MCO",1977,
492,"Monaco","MCO",1978,
492,"Monaco","MCO",1979,
492,"Monaco","MCO",1980,
492,"Monaco","MCO",1981,
492,"Monaco","MCO",1982,
492,"Monaco","MCO",1983,
492,"Monaco","MCO",1984,
492,"Monaco","MCO",1985,
492,"Monaco","MCO",1986,
492,"Monaco","MCO",1987,
492,"Monaco","MCO",1988,
492,"Monaco","MCO",1989,
492,"Monaco","MCO",1990,
492,"Monaco","MCO",1991,
492,"Monaco","MCO",1992,
492,"Monaco","MCO",1993,
492,"Monaco","MCO",1994,
492,"Monaco","MCO",1995,
492,"Monaco","MCO",1996,
492,"Monaco","MCO",1997,
492,"Monaco","MCO",1998,
492,"Monaco","MCO",1999,
492,"Monaco","MCO",2000,
492,"Monaco","MCO",2001,
492,"Monaco","MCO",2002,
492,"Monaco","MCO",2003,
492,"Monaco","MCO",2004,
492,"Monaco","MCO",2005,
492,"Monaco","MCO",2006,
492,"Monaco","MCO",2007,
492,"Monaco","MCO",2008,
492,"Monaco","MCO",2009,
492,"Monaco","MCO",2010,
492,"Monaco","MCO",2011,
492,"Monaco","MCO",2012,
492,"Monaco","MCO",2013,
492,"Monaco","MCO",2014,
492,"Monaco","MCO",2015,
492,"Monaco","MCO",2016,
492,"Monaco","MCO",2017,
492,"Monaco","MCO",2018,
492,"Monaco","MCO",2019,
496,"Mongolia","MNG",1946,0.036
496,"Mongolia","MNG",1947,0.034
496,"Mongolia","MNG",1948,0.034
496,"Mongolia","MNG",1949,0.034
496,"Mongolia","MNG",1950,0.037
496,"Mongolia","MNG",1951,0.039
496,"Mongolia","MNG",1952,0.057
496,"Mongolia","MNG",1953,0.058
496,"Mongolia","MNG",1954,0.059
496,"Mongolia","MNG",1955,0.059
496,"Mongolia","MNG",1956,0.059
496,"Mongolia","MNG",1957,0.059
496,"Mongolia","MNG",1958,0.059
496,"Mongolia","MNG",1959,0.059
496,"Mongolia","MNG",1960,0.064
496,"Mongolia","MNG",1961,0.069
496,"Mongolia","MNG",1962,0.069
496,"Mongolia","MNG",1963,0.068
496,"Mongolia","MNG",1964,0.067
496,"Mongolia","MNG",1965,0.067
496,"Mongolia","MNG",1966,0.068
496,"Mongolia","MNG",1967,0.069
496,"Mongolia","MNG",1968,0.069
496,"Mongolia","MNG",1969,0.069
496,"Mongolia","MNG",1970,0.069
496,"Mongolia","MNG",1971,0.069
496,"Mongolia","MNG",1972,0.069
496,"Mongolia","MNG",1973,0.068
496,"Mongolia","MNG",1974,0.067
496,"Mongolia","MNG",1975,0.067
496,"Mongolia","MNG",1976,0.067
496,"Mongolia","MNG",1977,0.068
496,"Mongolia","MNG",1978,0.069
496,"Mongolia","MNG",1979,0.069
496,"Mongolia","MNG",1980,0.069
496,"Mongolia","MNG",1981,0.069
496,"Mongolia","MNG",1982,0.068
496,"Mongolia","MNG",1983,0.068
496,"Mongolia","MNG",1984,0.068
496,"Mongolia","MNG",1985,0.068
496,"Mongolia","MNG",1986,0.07
496,"Mongolia","MNG",1987,0.069
496,"Mongolia","MNG",1988,0.069
496,"Mongolia","MNG",1989,0.071
496,"Mongolia","MNG",1990,0.189
496,"Mongolia","MNG",1991,0.384
496,"Mongolia","MNG",1992,0.468
496,"Mongolia","MNG",1993,0.591
496,"Mongolia","MNG",1994,0.598
496,"Mongolia","MNG",1995,0.59
496,"Mongolia","MNG",1996,0.58
496,"Mongolia","MNG",1997,0.592
496,"Mongolia","MNG",1998,0.594
496,"Mongolia","MNG",1999,0.605
496,"Mongolia","MNG",2000,0.559
496,"Mongolia","MNG",2001,0.536
496,"Mongolia","MNG",2002,0.548
496,"Mongolia","MNG",2003,0.543
496,"Mongolia","MNG",2004,0.556
496,"Mongolia","MNG",2005,0.553
496,"Mongolia","MNG",2006,0.56
496,"Mongolia","MNG",2007,0.587
496,"Mongolia","MNG",2008,0.555
496,"Mongolia","MNG",2009,0.533
496,"Mongolia","MNG",2010,0.585
496,"Mongolia","MNG",2011,0.567
496,"Mongolia","MNG",2012,0.555
496,"Mongolia","MNG",2013,0.545
496,"Mongolia","MNG",2014,0.558
496,"Mongolia","MNG",2015,0.493
496,"Mongolia","MNG",2016,0.499
496,"Mongolia","MNG",2017,0.515
496,"Mongolia","MNG",2018,0.484
496,"Mongolia","MNG",2019,
498,"Moldova","MDA",1946,
498,"Moldova","MDA",1947,
498,"Moldova","MDA",1948,
498,"Moldova","MDA",1949,
498,"Moldova","MDA",1950,
498,"Moldova","MDA",1951,
498,"Moldova","MDA",1952,
498,"Moldova","MDA",1953,
498,"Moldova","MDA",1954,
498,"Moldova","MDA",1955,
498,"Moldova","MDA",1956,
498,"Moldova","MDA",1957,
498,"Moldova","MDA",1958,
498,"Moldova","MDA",1959,
498,"Moldova","MDA",1960,
498,"Moldova","MDA",1961,
498,"Moldova","MDA",1962,
498,"Moldova","MDA",1963,
498,"Moldova","MDA",1964,
498,"Moldova","MDA",1965,
498,"Moldova","MDA",1966,
498,"Moldova","MDA",1967,
498,"Moldova","MDA",1968,
498,"Moldova","MDA",1969,
498,"Moldova","MDA",1970,
498,"Moldova","MDA",1971,
498,"Moldova","MDA",1972,
498,"Moldova","MDA",1973,
498,"Moldova","MDA",1974,
498,"Moldova","MDA",1975,
498,"Moldova","MDA",1976,
498,"Moldova","MDA",1977,
498,"Moldova","MDA",1978,
498,"Moldova","MDA",1979,
498,"Moldova","MDA",1980,
498,"Moldova","MDA",1981,
498,"Moldova","MDA",1982,
498,"Moldova","MDA",1983,
498,"Moldova","MDA",1984,
498,"Moldova","MDA",1985,
498,"Moldova","MDA",1986,
498,"Moldova","MDA",1987,
498,"Moldova","MDA",1988,
498,"Moldova","MDA",1989,
498,"Moldova","MDA",1990,
498,"Moldova","MDA",1991,
498,"Moldova","MDA",1992,0.378
498,"Moldova","MDA",1993,0.38
498,"Moldova","MDA",1994,0.398
498,"Moldova","MDA",1995,0.414
498,"Moldova","MDA",1996,0.413
498,"Moldova","MDA",1997,0.411
498,"Moldova","MDA",1998,0.443
498,"Moldova","MDA",1999,0.491
498,"Moldova","MDA",2000,0.474
498,"Moldova","MDA",2001,0.395
498,"Moldova","MDA",2002,0.356
498,"Moldova","MDA",2003,0.356
498,"Moldova","MDA",2004,0.369
498,"Moldova","MDA",2005,0.39
498,"Moldova","MDA",2006,0.384
498,"Moldova","MDA",2007,0.399
498,"Moldova","MDA",2008,0.388
498,"Moldova","MDA",2009,0.393
498,"Moldova","MDA",2010,0.496
498,"Moldova","MDA",2011,0.535
498,"Moldova","MDA",2012,0.559
498,"Moldova","MDA",2013,0.544
498,"Moldova","MDA",2014,0.553
498,"Moldova","MDA",2015,0.47
498,"Moldova","MDA",2016,0.418
498,"Moldova","MDA",2017,0.396
498,"Moldova","MDA",2018,0.432
498,"Moldova","MDA",2019,
499,"Montenegro","MNE",1946,
499,"Montenegro","MNE",1947,
499,"Montenegro","MNE",1948,
499,"Montenegro","MNE",1949,
499,"Montenegro","MNE",1950,
499,"Montenegro","MNE",1951,
499,"Montenegro","MNE",1952,
499,"Montenegro","MNE",1953,
499,"Montenegro","MNE",1954,
499,"Montenegro","MNE",1955,
499,"Montenegro","MNE",1956,
499,"Montenegro","MNE",1957,
499,"Montenegro","MNE",1958,
499,"Montenegro","MNE",1959,
499,"Montenegro","MNE",1960,
499,"Montenegro","MNE",1961,
499,"Montenegro","MNE",1962,
499,"Montenegro","MNE",1963,
499,"Montenegro","MNE",1964,
499,"Montenegro","MNE",1965,
499,"Montenegro","MNE",1966,
499,"Montenegro","MNE",1967,
499,"Montenegro","MNE",1968,
499,"Montenegro","MNE",1969,
499,"Montenegro","MNE",1970,
499,"Montenegro","MNE",1971,
499,"Montenegro","MNE",1972,
499,"Montenegro","MNE",1973,
499,"Montenegro","MNE",1974,
499,"Montenegro","MNE",1975,
499,"Montenegro","MNE",1976,
499,"Montenegro","MNE",1977,
499,"Montenegro","MNE",1978,
499,"Montenegro","MNE",1979,
499,"Montenegro","MNE",1980,
499,"Montenegro","MNE",1981,
499,"Montenegro","MNE",1982,
499,"Montenegro","MNE",1983,
499,"Montenegro","MNE",1984,
499,"Montenegro","MNE",1985,
499,"Montenegro","MNE",1986,
499,"Montenegro","MNE",1987,
499,"Montenegro","MNE",1988,
499,"Montenegro","MNE",1989,
499,"Montenegro","MNE",1990,
499,"Montenegro","MNE",1991,
499,"Montenegro","MNE",1992,
499,"Montenegro","MNE",1993,
499,"Montenegro","MNE",1994,
499,"Montenegro","MNE",1995,
499,"Montenegro","MNE",1996,
499,"Montenegro","MNE",1997,
499,"Montenegro","MNE",1998,
499,"Montenegro","MNE",1999,
499,"Montenegro","MNE",2000,
499,"Montenegro","MNE",2001,
499,"Montenegro","MNE",2002,
499,"Montenegro","MNE",2003,
499,"Montenegro","MNE",2004,
499,"Montenegro","MNE",2005,
499,"Montenegro","MNE",2006,0.377
499,"Montenegro","MNE",2007,0.4
499,"Montenegro","MNE",2008,0.391
499,"Montenegro","MNE",2009,0.409
499,"Montenegro","MNE",2010,0.402
499,"Montenegro","MNE",2011,0.408
499,"Montenegro","MNE",2012,0.408
499,"Montenegro","MNE",2013,0.372
499,"Montenegro","MNE",2014,0.384
499,"Montenegro","MNE",2015,0.379
499,"Montenegro","MNE",2016,0.383
499,"Montenegro","MNE",2017,0.348
499,"Montenegro","MNE",2018,0.349
499,"Montenegro","MNE",2019,
504,"Morocco","MAR",1946,
504,"Morocco","MAR",1947,
504,"Morocco","MAR",1948,
504,"Morocco","MAR",1949,
504,"Morocco","MAR",1950,
504,"Morocco","MAR",1951,
504,"Morocco","MAR",1952,
504,"Morocco","MAR",1953,
504,"Morocco","MAR",1954,
504,"Morocco","MAR",1955,
504,"Morocco","MAR",1956,0.053
504,"Morocco","MAR",1957,0.078
504,"Morocco","MAR",1958,0.072
504,"Morocco","MAR",1959,0.073
504,"Morocco","MAR",1960,0.075
504,"Morocco","MAR",1961,0.081
504,"Morocco","MAR",1962,0.093
504,"Morocco","MAR",1963,0.12
504,"Morocco","MAR",1964,0.13
504,"Morocco","MAR",1965,0.128
504,"Morocco","MAR",1966,0.098
504,"Morocco","MAR",1967,0.098
504,"Morocco","MAR",1968,0.098
504,"Morocco","MAR",1969,0.097
504,"Morocco","MAR",1970,0.111
504,"Morocco","MAR",1971,0.148
504,"Morocco","MAR",1972,0.148
504,"Morocco","MAR",1973,0.14
504,"Morocco","MAR",1974,0.096
504,"Morocco","MAR",1975,0.095
504,"Morocco","MAR",1976,0.104
504,"Morocco","MAR",1977,0.12
504,"Morocco","MAR",1978,0.145
504,"Morocco","MAR",1979,0.149
504,"Morocco","MAR",1980,0.156
504,"Morocco","MAR",1981,0.158
504,"Morocco","MAR",1982,0.158
504,"Morocco","MAR",1983,0.158
504,"Morocco","MAR",1984,0.158
504,"Morocco","MAR",1985,0.156
504,"Morocco","MAR",1986,0.156
504,"Morocco","MAR",1987,0.156
504,"Morocco","MAR",1988,0.156
504,"Morocco","MAR",1989,0.156
504,"Morocco","MAR",1990,0.172
504,"Morocco","MAR",1991,0.183
504,"Morocco","MAR",1992,0.185
504,"Morocco","MAR",1993,0.19
504,"Morocco","MAR",1994,0.193
504,"Morocco","MAR",1995,0.193
504,"Morocco","MAR",1996,0.199
504,"Morocco","MAR",1997,0.187
504,"Morocco","MAR",1998,0.198
504,"Morocco","MAR",1999,0.191
504,"Morocco","MAR",2000,0.209
504,"Morocco","MAR",2001,0.219
504,"Morocco","MAR",2002,0.219
504,"Morocco","MAR",2003,0.227
504,"Morocco","MAR",2004,0.227
504,"Morocco","MAR",2005,0.234
504,"Morocco","MAR",2006,0.236
504,"Morocco","MAR",2007,0.236
504,"Morocco","MAR",2008,0.236
504,"Morocco","MAR",2009,0.244
504,"Morocco","MAR",2010,0.249
504,"Morocco","MAR",2011,0.249
504,"Morocco","MAR",2012,0.257
504,"Morocco","MAR",2013,0.254
504,"Morocco","MAR",2014,0.254
504,"Morocco","MAR",2015,0.261
504,"Morocco","MAR",2016,0.277
504,"Morocco","MAR",2017,0.272
504,"Morocco","MAR",2018,0.255
504,"Morocco","MAR",2019,
508,"Mozambique","MOZ",1946,
508,"Mozambique","MOZ",1947,
508,"Mozambique","MOZ",1948,
508,"Mozambique","MOZ",1949,
508,"Mozambique","MOZ",1950,
508,"Mozambique","MOZ",1951,
508,"Mozambique","MOZ",1952,
508,"Mozambique","MOZ",1953,
508,"Mozambique","MOZ",1954,
508,"Mozambique","MOZ",1955,
508,"Mozambique","MOZ",1956,
508,"Mozambique","MOZ",1957,
508,"Mozambique","MOZ",1958,
508,"Mozambique","MOZ",1959,
508,"Mozambique","MOZ",1960,
508,"Mozambique","MOZ",1961,
508,"Mozambique","MOZ",1962,
508,"Mozambique","MOZ",1963,
508,"Mozambique","MOZ",1964,
508,"Mozambique","MOZ",1965,
508,"Mozambique","MOZ",1966,
508,"Mozambique","MOZ",1967,
508,"Mozambique","MOZ",1968,
508,"Mozambique","MOZ",1969,
508,"Mozambique","MOZ",1970,
508,"Mozambique","MOZ",1971,
508,"Mozambique","MOZ",1972,
508,"Mozambique","MOZ",1973,
508,"Mozambique","MOZ",1974,
508,"Mozambique","MOZ",1975,
508,"Mozambique","MOZ",1976,
508,"Mozambique","MOZ",1977,
508,"Mozambique","MOZ",1978,
508,"Mozambique","MOZ",1979,
508,"Mozambique","MOZ",1980,
508,"Mozambique","MOZ",1981,
508,"Mozambique","MOZ",1982,
508,"Mozambique","MOZ",1983,
508,"Mozambique","MOZ",1984,
508,"Mozambique","MOZ",1985,
508,"Mozambique","MOZ",1986,
508,"Mozambique","MOZ",1987,
508,"Mozambique","MOZ",1988,
508,"Mozambique","MOZ",1989,
508,"Mozambique","MOZ",1990,
508,"Mozambique","MOZ",1991,
508,"Mozambique","MOZ",1992,
508,"Mozambique","MOZ",1993,
508,"Mozambique","MOZ",1994,0.292
508,"Mozambique","MOZ",1995,0.325
508,"Mozambique","MOZ",1996,0.322
508,"Mozambique","MOZ",1997,0.327
508,"Mozambique","MOZ",1998,0.342
508,"Mozambique","MOZ",1999,0.343
508,"Mozambique","MOZ",2000,0.357
508,"Mozambique","MOZ",2001,0.357
508,"Mozambique","MOZ",2002,0.34
508,"Mozambique","MOZ",2003,0.331
508,"Mozambique","MOZ",2004,0.339
508,"Mozambique","MOZ",2005,0.328
508,"Mozambique","MOZ",2006,0.343
508,"Mozambique","MOZ",2007,0.348
508,"Mozambique","MOZ",2008,0.346
508,"Mozambique","MOZ",2009,0.314
508,"Mozambique","MOZ",2010,0.321
508,"Mozambique","MOZ",2011,0.286
508,"Mozambique","MOZ",2012,0.305
508,"Mozambique","MOZ",2013,0.314
508,"Mozambique","MOZ",2014,0.33
508,"Mozambique","MOZ",2015,0.319
508,"Mozambique","MOZ",2016,0.316
508,"Mozambique","MOZ",2017,0.343
508,"Mozambique","MOZ",2018,0.322
508,"Mozambique","MOZ",2019,
512,"Oman","OMN",1946,0.019
512,"Oman","OMN",1947,0.015
512,"Oman","OMN",1948,0.021
512,"Oman","OMN",1949,0.016
512,"Oman","OMN",1950,0.022
512,"Oman","OMN",1951,0.024
512,"Oman","OMN",1952,0.023
512,"Oman","OMN",1953,0.019
512,"Oman","OMN",1954,0.023
512,"Oman","OMN",1955,0.028
512,"Oman","OMN",1956,0.028
512,"Oman","OMN",1957,0.022
512,"Oman","OMN",1958,0.021
512,"Oman","OMN",1959,0.021
512,"Oman","OMN",1960,0.022
512,"Oman","OMN",1961,0.023
512,"Oman","OMN",1962,0.017
512,"Oman","OMN",1963,0.018
512,"Oman","OMN",1964,0.018
512,"Oman","OMN",1965,0.02
512,"Oman","OMN",1966,0.018
512,"Oman","OMN",1967,0.018
512,"Oman","OMN",1968,0.018
512,"Oman","OMN",1969,0.018
512,"Oman","OMN",1970,0.041
512,"Oman","OMN",1971,0.048
512,"Oman","OMN",1972,0.052
512,"Oman","OMN",1973,0.05
512,"Oman","OMN",1974,0.054
512,"Oman","OMN",1975,0.05
512,"Oman","OMN",1976,0.053
512,"Oman","OMN",1977,0.05
512,"Oman","OMN",1978,0.049
512,"Oman","OMN",1979,0.055
512,"Oman","OMN",1980,0.065
512,"Oman","OMN",1981,0.065
512,"Oman","OMN",1982,0.052
512,"Oman","OMN",1983,0.058
512,"Oman","OMN",1984,0.058
512,"Oman","OMN",1985,0.056
512,"Oman","OMN",1986,0.052
512,"Oman","OMN",1987,0.057
512,"Oman","OMN",1988,0.051
512,"Oman","OMN",1989,0.059
512,"Oman","OMN",1990,0.062
512,"Oman","OMN",1991,0.06
512,"Oman","OMN",1992,0.078
512,"Oman","OMN",1993,0.074
512,"Oman","OMN",1994,0.079
512,"Oman","OMN",1995,0.075
512,"Oman","OMN",1996,0.074
512,"Oman","OMN",1997,0.073
512,"Oman","OMN",1998,0.075
512,"Oman","OMN",1999,0.073
512,"Oman","OMN",2000,0.079
512,"Oman","OMN",2001,0.088
512,"Oman","OMN",2002,0.097
512,"Oman","OMN",2003,0.111
512,"Oman","OMN",2004,0.112
512,"Oman","OMN",2005,0.118
512,"Oman","OMN",2006,0.117
512,"Oman","OMN",2007,0.119
512,"Oman","OMN",2008,0.12
512,"Oman","OMN",2009,0.118
512,"Oman","OMN",2010,0.114
512,"Oman","OMN",2011,0.128
512,"Oman","OMN",2012,0.128
512,"Oman","OMN",2013,0.129
512,"Oman","OMN",2014,0.126
512,"Oman","OMN",2015,0.126
512,"Oman","OMN",2016,0.128
512,"Oman","OMN",2017,0.123
512,"Oman","OMN",2018,0.128
512,"Oman","OMN",2019,
516,"Namibia","NAM",1946,
516,"Namibia","NAM",1947,
516,"Namibia","NAM",1948,
516,"Namibia","NAM",1949,
516,"Namibia","NAM",1950,
516,"Namibia","NAM",1951,
516,"Namibia","NAM",1952,
516,"Namibia","NAM",1953,
516,"Namibia","NAM",1954,
516,"Namibia","NAM",1955,
516,"Namibia","NAM",1956,
516,"Namibia","NAM",1957,
516,"Namibia","NAM",1958,
516,"Namibia","NAM",1959,
516,"Namibia","NAM",1960,
516,"Namibia","NAM",1961,
516,"Namibia","NAM",1962,
516,"Namibia","NAM",1963,
516,"Namibia","NAM",1964,
516,"Namibia","NAM",1965,
516,"Namibia","NAM",1966,
516,"Namibia","NAM",1967,
516,"Namibia","NAM",1968,
516,"Namibia","NAM",1969,
516,"Namibia","NAM",1970,
516,"Namibia","NAM",1971,
516,"Namibia","NAM",1972,
516,"Namibia","NAM",1973,
516,"Namibia","NAM",1974,
516,"Namibia","NAM",1975,
516,"Namibia","NAM",1976,
516,"Namibia","NAM",1977,
516,"Namibia","NAM",1978,
516,"Namibia","NAM",1979,
516,"Namibia","NAM",1980,
516,"Namibia","NAM",1981,
516,"Namibia","NAM",1982,
516,"Namibia","NAM",1983,
516,"Namibia","NAM",1984,
516,"Namibia","NAM",1985,
516,"Namibia","NAM",1986,
516,"Namibia","NAM",1987,
516,"Namibia","NAM",1988,
516,"Namibia","NAM",1989,
516,"Namibia","NAM",1990,0.417
516,"Namibia","NAM",1991,0.492
516,"Namibia","NAM",1992,0.485
516,"Namibia","NAM",1993,0.485
516,"Namibia","NAM",1994,0.49
516,"Namibia","NAM",1995,0.519
516,"Namibia","NAM",1996,0.519
516,"Namibia","NAM",1997,0.519
516,"Namibia","NAM",1998,0.519
516,"Namibia","NAM",1999,0.524
516,"Namibia","NAM",2000,0.545
516,"Namibia","NAM",2001,0.544
516,"Namibia","NAM",2002,0.548
516,"Namibia","NAM",2003,0.551
516,"Namibia","NAM",2004,0.557
516,"Namibia","NAM",2005,0.528
516,"Namibia","NAM",2006,0.527
516,"Namibia","NAM",2007,0.532
516,"Namibia","NAM",2008,0.537
516,"Namibia","NAM",2009,0.541
516,"Namibia","NAM",2010,0.529
516,"Namibia","NAM",2011,0.536
516,"Namibia","NAM",2012,0.527
516,"Namibia","NAM",2013,0.525
516,"Namibia","NAM",2014,0.537
516,"Namibia","NAM",2015,0.57
516,"Namibia","NAM",2016,0.608
516,"Namibia","NAM",2017,0.59
516,"Namibia","NAM",2018,0.574
516,"Namibia","NAM",2019,
520,"Nauru","NRU",1946,
520,"Nauru","NRU",1947,
520,"Nauru","NRU",1948,
520,"Nauru","NRU",1949,
520,"Nauru","NRU",1950,
520,"Nauru","NRU",1951,
520,"Nauru","NRU",1952,
520,"Nauru","NRU",1953,
520,"Nauru","NRU",1954,
520,"Nauru","NRU",1955,
520,"Nauru","NRU",1956,
520,"Nauru","NRU",1957,
520,"Nauru","NRU",1958,
520,"Nauru","NRU",1959,
520,"Nauru","NRU",1960,
520,"Nauru","NRU",1961,
520,"Nauru","NRU",1962,
520,"Nauru","NRU",1963,
520,"Nauru","NRU",1964,
520,"Nauru","NRU",1965,
520,"Nauru","NRU",1966,
520,"Nauru","NRU",1967,
520,"Nauru","NRU",1968,
520,"Nauru","NRU",1969,
520,"Nauru","NRU",1970,
520,"Nauru","NRU",1971,
520,"Nauru","NRU",1972,
520,"Nauru","NRU",1973,
520,"Nauru","NRU",1974,
520,"Nauru","NRU",1975,
520,"Nauru","NRU",1976,
520,"Nauru","NRU",1977,
520,"Nauru","NRU",1978,
520,"Nauru","NRU",1979,
520,"Nauru","NRU",1980,
520,"Nauru","NRU",1981,
520,"Nauru","NRU",1982,
520,"Nauru","NRU",1983,
520,"Nauru","NRU",1984,
520,"Nauru","NRU",1985,
520,"Nauru","NRU",1986,
520,"Nauru","NRU",1987,
520,"Nauru","NRU",1988,
520,"Nauru","NRU",1989,
520,"Nauru","NRU",1990,
520,"Nauru","NRU",1991,
520,"Nauru","NRU",1992,
520,"Nauru","NRU",1993,
520,"Nauru","NRU",1994,
520,"Nauru","NRU",1995,
520,"Nauru","NRU",1996,
520,"Nauru","NRU",1997,
520,"Nauru","NRU",1998,
520,"Nauru","NRU",1999,
520,"Nauru","NRU",2000,
520,"Nauru","NRU",2001,
520,"Nauru","NRU",2002,
520,"Nauru","NRU",2003,
520,"Nauru","NRU",2004,
520,"Nauru","NRU",2005,
520,"Nauru","NRU",2006,
520,"Nauru","NRU",2007,
520,"Nauru","NRU",2008,
520,"Nauru","NRU",2009,
520,"Nauru","NRU",2010,
520,"Nauru","NRU",2011,
520,"Nauru","NRU",2012,
520,"Nauru","NRU",2013,
520,"Nauru","NRU",2014,
520,"Nauru","NRU",2015,
520,"Nauru","NRU",2016,
520,"Nauru","NRU",2017,
520,"Nauru","NRU",2018,
520,"Nauru","NRU",2019,
524,"Nepal","NPL",1946,0.016
524,"Nepal","NPL",1947,0.016
524,"Nepal","NPL",1948,0.016
524,"Nepal","NPL",1949,0.016
524,"Nepal","NPL",1950,0.029
524,"Nepal","NPL",1951,0.058
524,"Nepal","NPL",1952,0.078
524,"Nepal","NPL",1953,0.079
524,"Nepal","NPL",1954,0.079
524,"Nepal","NPL",1955,0.079
524,"Nepal","NPL",1956,0.085
524,"Nepal","NPL",1957,0.075
524,"Nepal","NPL",1958,0.08
524,"Nepal","NPL",1959,0.136
524,"Nepal","NPL",1960,0.143
524,"Nepal","NPL",1961,0.052
524,"Nepal","NPL",1962,0.047
524,"Nepal","NPL",1963,0.113
524,"Nepal","NPL",1964,0.113
524,"Nepal","NPL",1965,0.112
524,"Nepal","NPL",1966,0.112
524,"Nepal","NPL",1967,0.112
524,"Nepal","NPL",1968,0.112
524,"Nepal","NPL",1969,0.109
524,"Nepal","NPL",1970,0.11
524,"Nepal","NPL",1971,0.116
524,"Nepal","NPL",1972,0.114
524,"Nepal","NPL",1973,0.111
524,"Nepal","NPL",1974,0.111
524,"Nepal","NPL",1975,0.104
524,"Nepal","NPL",1976,0.104
524,"Nepal","NPL",1977,0.104
524,"Nepal","NPL",1978,0.103
524,"Nepal","NPL",1979,0.105
524,"Nepal","NPL",1980,0.122
524,"Nepal","NPL",1981,0.124
524,"Nepal","NPL",1982,0.13
524,"Nepal","NPL",1983,0.13
524,"Nepal","NPL",1984,0.13
524,"Nepal","NPL",1985,0.13
524,"Nepal","NPL",1986,0.129
524,"Nepal","NPL",1987,0.13
524,"Nepal","NPL",1988,0.13
524,"Nepal","NPL",1989,0.125
524,"Nepal","NPL",1990,0.192
524,"Nepal","NPL",1991,0.282
524,"Nepal","NPL",1992,0.349
524,"Nepal","NPL",1993,0.357
524,"Nepal","NPL",1994,0.357
524,"Nepal","NPL",1995,0.352
524,"Nepal","NPL",1996,0.342
524,"Nepal","NPL",1997,0.333
524,"Nepal","NPL",1998,0.335
524,"Nepal","NPL",1999,0.328
524,"Nepal","NPL",2000,0.298
524,"Nepal","NPL",2001,0.288
524,"Nepal","NPL",2002,0.133
524,"Nepal","NPL",2003,0.143
524,"Nepal","NPL",2004,0.142
524,"Nepal","NPL",2005,0.145
524,"Nepal","NPL",2006,0.209
524,"Nepal","NPL",2007,0.27
524,"Nepal","NPL",2008,0.402
524,"Nepal","NPL",2009,0.451
