"SDG_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40606","Africa (Sub-Saharan) ","2014","2014",55.46987,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40606","Africa (Sub-Saharan) ","2015","2015",56.30789,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40606","Africa (Sub-Saharan) ","2016","2016",57.28804,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40606","Africa (Sub-Saharan) ","2017","2017",57.74838,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40606","Africa (Sub-Saharan) ","2018","2018",58.43106,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40606","Africa (Sub-Saharan) ","2019","2019",59.01533,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","NGA","Nigeria","2018","2018",81.58064,"‡","UIS Estimation"
"LR_AG15T99_URB_M","Adult literacy rate, population 15+ years, urban, male (%)","ARG","Argentina","2014","2014",99.06125,,
"LR_AG15T99_URB_M","Adult literacy rate, population 15+ years, urban, male (%)","ARG","Argentina","2015","2015",99.14825,,
"LR_AG15T99_URB_M","Adult literacy rate, population 15+ years, urban, male (%)","ARG","Argentina","2016","2016",99.10499,,
"LR_AG15T99_URB_M","Adult literacy rate, population 15+ years, urban, male (%)","ARG","Argentina","2018","2018",98.93774,,
"LR_AG15T99_URB_M","Adult literacy rate, population 15+ years, urban, male (%)","ECU","Ecuador","2014","2014",96.9156,,
"LR_AG15T99_URB_M","Adult literacy rate, population 15+ years, urban, male (%)","ECU","Ecuador","2015","2015",97.50054,,
"LR_AG15T99_URB_M","Adult literacy rate, population 15+ years, urban, male (%)","ECU","Ecuador","2016","2016",97.07815,,
"LR_AG15T99_URB_M","Adult literacy rate, population 15+ years, urban, male (%)","ECU","Ecuador","2017","2017",97.22911,,
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","ZAF","South Africa","2014","2014",99.16685,,
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","ZAF","South Africa","2015","2015",99.3112,,
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","ZAF","South Africa","2017","2017",95.77483,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","ARG","Argentina","2014","2014",99.19587,"‡","UIS Estimation"
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","ARG","Argentina","2015","2015",99.4834,"‡","UIS Estimation"
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","ARG","Argentina","2016","2016",99.38448,"‡","UIS Estimation"
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","ARG","Argentina","2018","2018",99.24183,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","PRY","Paraguay","2014","2014",91.37112,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","PRY","Paraguay","2015","2015",91.96143,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","PRY","Paraguay","2016","2016",90.7358,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","PRY","Paraguay","2018","2018",90.60514,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","ETH","Ethiopia","2017","2017",72.75482,"‡","UIS Estimation"
"LR_AG15T24_RUR_F","Youth literacy rate, population 15-24 years, rural, female (%)","MDA","Republic of Moldova","2014","2014",99.87477,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","SEN","Senegal","2017","2017",67.9984,,
"LR_AG15T24_URB_F","Youth literacy rate, population 15-24 years, urban, female (%)","PAN","Panama","2018","2018",99.50499,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","QAT","Qatar","2014","2014",92.4524,"‡","UIS Estimation"
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","QAT","Qatar","2016","2016",94.20704,"‡","UIS Estimation"
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","QAT","Qatar","2017","2017",94.71151,"‡","UIS Estimation"
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","SLE","Sierra Leone","2018","2018",62.69922,"‡","UIS Estimation"
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","QAT","Qatar","2014","2014",96.34852,"‡","UIS Estimation"
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","QAT","Qatar","2016","2016",97.26477,"‡","UIS Estimation"
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","QAT","Qatar","2017","2017",96.11466,"‡","UIS Estimation"
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","ECU","Ecuador","2014","2014",99.01074,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","ECU","Ecuador","2015","2015",99.33717,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","ECU","Ecuador","2016","2016",98.9792,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","ECU","Ecuador","2017","2017",99.10982,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","SMR","San Marino","2018","2018",100,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","CHL","Chile","2015","2015",99.09666,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","CHL","Chile","2017","2017",98.78096,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","NER","Niger","2018","2018",22.79215,"‡","UIS Estimation"
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","CHL","Chile","2015","2015",97.97758,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","CHL","Chile","2017","2017",97.35503,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","FJI","Fiji","2017","2017",99.67991,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","MLI","Mali","2015","2015",21.23257,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","MLI","Mali","2018","2018",26.74464,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","MOZ","Mozambique","2015","2015",68.25376,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","MOZ","Mozambique","2017","2017",71.96292,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","MEX","Mexico","2014","2014",81.62613,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","MEX","Mexico","2015","2015",81.57868,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","MEX","Mexico","2016","2016",83.09442,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","MEX","Mexico","2017","2017",83.3238,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","MEX","Mexico","2018","2018",84.48669,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","ERI","Eritrea","2018","2018",93.27239,"‡","UIS Estimation"
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","PRT","Portugal","2018","2018",98.73418,"‡","UIS Estimation"
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40616","Asia (Southern)","2014","2014",55.22213,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40616","Asia (Southern)","2015","2015",56.76818,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40616","Asia (Southern)","2016","2016",58.48465,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40616","Asia (Southern)","2017","2017",59.44037,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40616","Asia (Southern)","2018","2018",60.64102,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40616","Asia (Southern)","2019","2019",61.77422,,
"LR_AG15T99_URB","Adult literacy rate, population 15+ years, urban, both sexes (%)","TZA","United Republic of Tanzania","2015","2015",92.2444,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","GAB","Gabon","2018","2018",84.66716,"‡","UIS Estimation"
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","SMR","San Marino","2018","2018",99.97849,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40330","Landlocked Developing Countries","2014","2014",54.94013,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40330","Landlocked Developing Countries","2015","2015",55.02554,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40330","Landlocked Developing Countries","2016","2016",55.42765,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40330","Landlocked Developing Countries","2017","2017",56.18809,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40330","Landlocked Developing Countries","2018","2018",56.62454,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40330","Landlocked Developing Countries","2019","2019",57.38706,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","GUY","Guyana","2014","2014",85.83026,"‡","UIS Estimation"
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","AFG","Afghanistan","2018","2018",3.47429,"‡","UIS Estimation"
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","GRC","Greece","2018","2018",98.64452,"‡","UIS Estimation"
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","BRB","Barbados","2014","2014",99.7,"‡","UIS Estimation"
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","GLP","Guadeloupe","2014","2014",97.8,"‡","UIS Estimation"
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","RUS","Russian Federation","2018","2018",99.73411,"‡","UIS Estimation"
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","PSE","Palestine","2014","2014",93.97233,"‡","UIS Estimation"
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","PSE","Palestine","2015","2015",94.59143,"‡","UIS Estimation"
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","PSE","Palestine","2016","2016",94.96933,"‡","UIS Estimation"
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","PSE","Palestine","2018","2018",96.04501,"‡","UIS Estimation"
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","BDI","Burundi","2014","2014",54.64166,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","BDI","Burundi","2017","2017",61.22369,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","MUS","Mauritius","2018","2018",92.52182,"+","National Estimation"
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","SVN","Slovenia","2014","2014",99.2,"‡","UIS Estimation"
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","LAO","Lao People's Democratic Republic","2015","2015",72.44699,,
"LR_AG65T99_URB_F","Elderly literacy, population 65+ years, urban, female (%)","SMR","San Marino","2018","2018",99.65157,,
"LR_AG25T64_RUR_M","Literacy rate, population 25-64 years, rural, male (%)","KWT","Kuwait","2015","2015",95.55479,,
"LR_AG25T64_RUR_M","Literacy rate, population 25-64 years, rural, male (%)","KWT","Kuwait","2017","2017",95.99378,,
"LR_AG25T64_RUR_M","Literacy rate, population 25-64 years, rural, male (%)","KWT","Kuwait","2018","2018",95.99847,,
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","PAK","Pakistan","2014","2014",80.22583,,
"LR_AG25T64_URB_M","Literacy rate, population 25-64 years, urban, male (%)","PAK","Pakistan","2017","2017",80.3993,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","CIV","Côte d'Ivoire","2014","2014",49.59914,,
"LR_AG15T99_URB_M","Adult literacy rate, population 15+ years, urban, male (%)","MDV","Maldives","2014","2014",99.35384,,
"LR_AG15T99_URB_M","Adult literacy rate, population 15+ years, urban, male (%)","MDV","Maldives","2016","2016",99.27395,,
"LR_AG25T64_URB_F","Literacy rate, population 25-64 years, urban, female (%)","DOM","Dominican Republic","2014","2014",95.26107,,
"LR_AG25T64_URB_F","Literacy rate, population 25-64 years, urban, female (%)","DOM","Dominican Republic","2015","2015",95.59027,,
"LR_AG25T64_URB_F","Literacy rate, population 25-64 years, urban, female (%)","DOM","Dominican Republic","2016","2016",95.95205,,
"LR_AG65T99_URB","Elderly literacy, population 65+ years, urban, both sexes (%)","CZE","Czechia","2016","2016",99.95595,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","TKM","Turkmenistan","2014","2014",99.7,"‡","UIS Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","SYC","Seychelles","2018","2018",95.86771,"‡","UIS Estimation"
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","TCD","Chad","2015","2015",8.31409,"‡","UIS Estimation"
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","TCD","Chad","2016","2016",7.02806,,
"LR_AG25T64_RUR_F","Literacy rate, population 25-64 years, rural, female (%)","SRB","Serbia","2016","2016",99.13488,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","VUT","Vanuatu","2014","2014",83.9,"‡","UIS Estimation"
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","VUT","Vanuatu","2018","2018",86.84691,"‡","UIS Estimation"
"LR_AG65T99_URB_F","Elderly literacy, population 65+ years, urban, female (%)","TGO","Togo","2015","2015",18.73797,,
"LR_AG25T64_RUR_M","Literacy rate, population 25-64 years, rural, male (%)","URY","Uruguay","2014","2014",97.78186,,
"LR_AG25T64_RUR_M","Literacy rate, population 25-64 years, rural, male (%)","URY","Uruguay","2015","2015",97.64536,,
"LR_AG25T64_RUR_M","Literacy rate, population 25-64 years, rural, male (%)","URY","Uruguay","2016","2016",97.49386,,
"LR_AG25T64_RUR_M","Literacy rate, population 25-64 years, rural, male (%)","URY","Uruguay","2017","2017",97.41369,,
"LR_AG25T64_RUR_M","Literacy rate, population 25-64 years, rural, male (%)","URY","Uruguay","2018","2018",97.73779,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","COD","Democratic Republic of the Congo","2016","2016",66.77669,,
"LR_AG25T64_RUR_F","Literacy rate, population 25-64 years, rural, female (%)","CIV","Côte d'Ivoire","2014","2014",19.63387,,
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","PAK","Pakistan","2014","2014",27.76554,,
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","PAK","Pakistan","2017","2017",30.76604,,
"LR_AG65T99_RUR_F","Elderly literacy, population 65+ years, rural, female (%)","GTM","Guatemala","2014","2014",18.75813,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","THA","Thailand","2015","2015",91.03272,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","THA","Thailand","2018","2018",92.03901,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","SRB","Serbia","2016","2016",98.99997,,
"LR_AG65T99_RUR_F","Elderly literacy, population 65+ years, rural, female (%)","OMN","Oman","2015","2015",6.2115,,
"LR_AG25T64_RUR_F","Literacy rate, population 25-64 years, rural, female (%)","MYS","Malaysia","2016","2016",90.05181,,
"LR_AG25T64_RUR_F","Literacy rate, population 25-64 years, rural, female (%)","MYS","Malaysia","2017","2017",91.61813,,
"LR_AG25T64_RUR_F","Literacy rate, population 25-64 years, rural, female (%)","MYS","Malaysia","2018","2018",92.28655,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","PAN","Panama","2018","2018",84.95008,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","HTI","Haiti","2016","2016",61.69135,"‡","UIS Estimation"
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","BFA","Burkina Faso","2014","2014",4.73404,,
"LR_AG15T99_URB_M","Adult literacy rate, population 15+ years, urban, male (%)","ARM","Armenia","2017","2017",99.8877,,
"LR_AG65T99_RUR_F","Elderly literacy, population 65+ years, rural, female (%)","DOM","Dominican Republic","2014","2014",65.77202,,
"LR_AG65T99_RUR_F","Elderly literacy, population 65+ years, rural, female (%)","DOM","Dominican Republic","2015","2015",68.6268,,
"LR_AG65T99_RUR_F","Elderly literacy, population 65+ years, rural, female (%)","DOM","Dominican Republic","2016","2016",71.48812,,
"LR_AG25T64_RUR_F","Literacy rate, population 25-64 years, rural, female (%)","BOL","Bolivia (Plurinational State of)","2015","2015",76.3026,,
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","FJI","Fiji","2017","2017",95.97839,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","MLT","Malta","2018","2018",95.88294,"‡","UIS Estimation"
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","KGZ","Kyrgyzstan","2018","2018",97.13379,"‡","UIS Estimation"
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","JAM","Jamaica","2014","2014",92.7,"‡","UIS Estimation"
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40043","Upper middle income countries","2014","2014",86.85104,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40043","Upper middle income countries","2015","2015",87.82878,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40043","Upper middle income countries","2016","2016",88.64391,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40043","Upper middle income countries","2017","2017",89.09346,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40043","Upper middle income countries","2018","2018",89.83901,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40043","Upper middle income countries","2019","2019",90.49754,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","MTQ","Martinique","2014","2014",96.1,"‡","UIS Estimation"
"LR_AG25T64_URB_F","Literacy rate, population 25-64 years, urban, female (%)","BDI","Burundi","2014","2014",78.03812,,
"LR_AG25T64_URB_F","Literacy rate, population 25-64 years, urban, female (%)","BDI","Burundi","2017","2017",81.05078,,
"LR_AG65T99_URB_M","Elderly literacy, population 65+ years, urban, male (%)","MOZ","Mozambique","2015","2015",64.93813,,
"LR_AG65T99_URB_M","Elderly literacy, population 65+ years, urban, male (%)","MOZ","Mozambique","2017","2017",69.99944,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40510","World","2014","2014",89.13941,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40510","World","2015","2015",89.4505,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40510","World","2016","2016",89.66567,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40510","World","2017","2017",89.73731,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40510","World","2018","2018",89.86939,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40510","World","2019","2019",90.00891,,
"LR_AG65T99_URB_F","Elderly literacy, population 65+ years, urban, female (%)","CHL","Chile","2015","2015",91.16427,,
"LR_AG65T99_URB_F","Elderly literacy, population 65+ years, urban, female (%)","CHL","Chile","2017","2017",92.0268,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","BHR","Bahrain","2016","2016",66.07133,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","BHR","Bahrain","2017","2017",70.05111,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","BHR","Bahrain","2018","2018",71.5417,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","SDN","Sudan","2018","2018",56.88097,"‡","UIS Estimation"
"LR_AG15T99_RUR_M","Adult literacy rate, population 15+ years, rural, male (%)","MLI","Mali","2015","2015",36.02988,,
"LR_AG15T99_RUR_M","Adult literacy rate, population 15+ years, rural, male (%)","MLI","Mali","2018","2018",36.13416,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","THA","Thailand","2015","2015",78.73101,"‡","UIS Estimation"
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40618","Asia (Central and Southern)","2014","2014",41.61716,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40618","Asia (Central and Southern)","2015","2015",42.03925,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40618","Asia (Central and Southern)","2016","2016",43.20219,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40618","Asia (Central and Southern)","2017","2017",44.26544,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40618","Asia (Central and Southern)","2018","2018",44.85575,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40618","Asia (Central and Southern)","2019","2019",45.85616,,
"LR_AG25T64_RUR_F","Literacy rate, population 25-64 years, rural, female (%)","IDN","Indonesia","2014","2014",91.32468,,
"LR_AG25T64_RUR_F","Literacy rate, population 25-64 years, rural, female (%)","IDN","Indonesia","2015","2015",92.77499,,
"LR_AG25T64_RUR_F","Literacy rate, population 25-64 years, rural, female (%)","IDN","Indonesia","2016","2016",93.13612,,
"LR_AG25T64_RUR_F","Literacy rate, population 25-64 years, rural, female (%)","IDN","Indonesia","2018","2018",92.96377,,
"LR_AG25T64_RUR","Literacy rate, population 25-64 years, rural, both sexes (%)","BTN","Bhutan","2017","2017",51.01361,,
"LR_AG65T99_URB_M","Elderly literacy, population 65+ years, urban, male (%)","TUN","Tunisia","2014","2014",69.0516,"‡","UIS Estimation"
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","BLR","Belarus","2018","2018",99.79468,"‡","UIS Estimation"
"LR_AG65T99_RUR_F","Elderly literacy, population 65+ years, rural, female (%)","BDI","Burundi","2014","2014",11.89363,,
"LR_AG65T99_RUR_F","Elderly literacy, population 65+ years, rural, female (%)","BDI","Burundi","2017","2017",15.79692,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","UZB","Uzbekistan","2014","2014",99.70674,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","UZB","Uzbekistan","2015","2015",99.84595,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","UZB","Uzbekistan","2016","2016",99.90176,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","UZB","Uzbekistan","2018","2018",99.9997,,
"LR_AG25T64_RUR_M","Literacy rate, population 25-64 years, rural, male (%)","EGY","Egypt","2017","2017",67.87072,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40619","Asia (Eastern and South-eastern)","2014","2014",97.65712,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40619","Asia (Eastern and South-eastern)","2015","2015",97.8142,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40619","Asia (Eastern and South-eastern)","2016","2016",97.8803,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40619","Asia (Eastern and South-eastern)","2017","2017",97.96729,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40619","Asia (Eastern and South-eastern)","2018","2018",97.97066,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40619","Asia (Eastern and South-eastern)","2019","2019",98.0812,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","CPV","Cabo Verde","2015","2015",98.4036,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","GTM","Guatemala","2014","2014",50.71098,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","SAU","Saudi Arabia","2017","2017",46.31194,,
"LR_AG25T64_RUR","Literacy rate, population 25-64 years, rural, both sexes (%)","SEN","Senegal","2017","2017",35.61105,,
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","URY","Uruguay","2014","2014",92.63473,,
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","URY","Uruguay","2015","2015",94.752,,
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","URY","Uruguay","2016","2016",93.00754,,
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","URY","Uruguay","2017","2017",94.83313,,
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","URY","Uruguay","2018","2018",94.74856,,
"LR_AG65T99_URB_F","Elderly literacy, population 65+ years, urban, female (%)","PRY","Paraguay","2014","2014",85.39138,,
"LR_AG65T99_URB_F","Elderly literacy, population 65+ years, urban, female (%)","PRY","Paraguay","2015","2015",86.26291,,
"LR_AG65T99_URB_F","Elderly literacy, population 65+ years, urban, female (%)","PRY","Paraguay","2016","2016",81.92873,,
"LR_AG65T99_URB_F","Elderly literacy, population 65+ years, urban, female (%)","PRY","Paraguay","2018","2018",75.60863,,
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","ZAF","South Africa","2014","2014",47.88945,,
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","ZAF","South Africa","2015","2015",48.20095,,
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","ZAF","South Africa","2017","2017",23.67746,,
"LR_AG65T99_RUR_M","Elderly literacy, population 65+ years, rural, male (%)","MDA","Republic of Moldova","2014","2014",98.62896,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","NAM","Namibia","2018","2018",75.14808,"‡","UIS Estimation"
"LR_AG15T99_URB","Adult literacy rate, population 15+ years, urban, both sexes (%)","SEN","Senegal","2017","2017",60.94357,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","LKA","Sri Lanka","2016","2016",86.83014,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","LKA","Sri Lanka","2017","2017",86.4462,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","LKA","Sri Lanka","2018","2018",85.10044,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","PAN","Panama","2018","2018",96.99069,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","BRN","Brunei Darussalam","2018","2018",90.3043,"‡","UIS Estimation"
"LR_AG25T64_RUR","Literacy rate, population 25-64 years, rural, both sexes (%)","CHL","Chile","2015","2015",94.64471,,
"LR_AG25T64_RUR","Literacy rate, population 25-64 years, rural, both sexes (%)","CHL","Chile","2017","2017",94.11228,,
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","GEO","Georgia","2014","2014",98.49061,,
"LR_AG65T99_RUR","Elderly literacy, population 65+ years, rural, both sexes (%)","GEO","Georgia","2017","2017",98.81483,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","COD","Democratic Republic of the Congo","2016","2016",75.96216,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","BEN","Benin","2018","2018",47.70549,"‡","UIS Estimation"
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","LVA","Latvia","2018","2018",99.90114,"‡","UIS Estimation"
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","MDG","Madagascar","2018","2018",49.23903,"‡","UIS Estimation"
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","NPL","Nepal","2018","2018",8.65249,"‡","UIS Estimation"
