"ccode","cname","ccodealp","year","p_polity2"
462,"Maldives","MDV",1970,
462,"Maldives","MDV",1971,
462,"Maldives","MDV",1972,
462,"Maldives","MDV",1973,
462,"Maldives","MDV",1974,
462,"Maldives","MDV",1975,
462,"Maldives","MDV",1976,
462,"Maldives","MDV",1977,
462,"Maldives","MDV",1978,
462,"Maldives","MDV",1979,
462,"Maldives","MDV",1980,
462,"Maldives","MDV",1981,
462,"Maldives","MDV",1982,
462,"Maldives","MDV",1983,
462,"Maldives","MDV",1984,
462,"Maldives","MDV",1985,
462,"Maldives","MDV",1986,
462,"Maldives","MDV",1987,
462,"Maldives","MDV",1988,
462,"Maldives","MDV",1989,
462,"Maldives","MDV",1990,
462,"Maldives","MDV",1991,
462,"Maldives","MDV",1992,
462,"Maldives","MDV",1993,
462,"Maldives","MDV",1994,
462,"Maldives","MDV",1995,
462,"Maldives","MDV",1996,
462,"Maldives","MDV",1997,
462,"Maldives","MDV",1998,
462,"Maldives","MDV",1999,
462,"Maldives","MDV",2000,
462,"Maldives","MDV",2001,
462,"Maldives","MDV",2002,
462,"Maldives","MDV",2003,
462,"Maldives","MDV",2004,
462,"Maldives","MDV",2005,
462,"Maldives","MDV",2006,
462,"Maldives","MDV",2007,
462,"Maldives","MDV",2008,
462,"Maldives","MDV",2009,
462,"Maldives","MDV",2010,
462,"Maldives","MDV",2011,
462,"Maldives","MDV",2012,
462,"Maldives","MDV",2013,
462,"Maldives","MDV",2014,
462,"Maldives","MDV",2015,
462,"Maldives","MDV",2016,
462,"Maldives","MDV",2017,
462,"Maldives","MDV",2018,
462,"Maldives","MDV",2019,
466,"Mali","MLI",1946,
466,"Mali","MLI",1947,
466,"Mali","MLI",1948,
466,"Mali","MLI",1949,
466,"Mali","MLI",1950,
466,"Mali","MLI",1951,
466,"Mali","MLI",1952,
466,"Mali","MLI",1953,
466,"Mali","MLI",1954,
466,"Mali","MLI",1955,
466,"Mali","MLI",1956,
466,"Mali","MLI",1957,
466,"Mali","MLI",1958,
466,"Mali","MLI",1959,
466,"Mali","MLI",1960,
466,"Mali","MLI",1961,-7
466,"Mali","MLI",1962,-7
466,"Mali","MLI",1963,-7
466,"Mali","MLI",1964,-7
466,"Mali","MLI",1965,-7
466,"Mali","MLI",1966,-7
466,"Mali","MLI",1967,-7
466,"Mali","MLI",1968,-7
466,"Mali","MLI",1969,-7
466,"Mali","MLI",1970,-7
466,"Mali","MLI",1971,-7
466,"Mali","MLI",1972,-7
466,"Mali","MLI",1973,-7
466,"Mali","MLI",1974,-7
466,"Mali","MLI",1975,-7
466,"Mali","MLI",1976,-7
466,"Mali","MLI",1977,-7
466,"Mali","MLI",1978,-7
466,"Mali","MLI",1979,-7
466,"Mali","MLI",1980,-7
466,"Mali","MLI",1981,-7
466,"Mali","MLI",1982,-7
466,"Mali","MLI",1983,-7
466,"Mali","MLI",1984,-7
466,"Mali","MLI",1985,-7
466,"Mali","MLI",1986,-7
466,"Mali","MLI",1987,-7
466,"Mali","MLI",1988,-7
466,"Mali","MLI",1989,-7
466,"Mali","MLI",1990,-7
466,"Mali","MLI",1991,0
466,"Mali","MLI",1992,7
466,"Mali","MLI",1993,7
466,"Mali","MLI",1994,7
466,"Mali","MLI",1995,7
466,"Mali","MLI",1996,7
466,"Mali","MLI",1997,6
466,"Mali","MLI",1998,6
466,"Mali","MLI",1999,6
466,"Mali","MLI",2000,6
466,"Mali","MLI",2001,6
466,"Mali","MLI",2002,7
466,"Mali","MLI",2003,7
466,"Mali","MLI",2004,7
466,"Mali","MLI",2005,7
466,"Mali","MLI",2006,7
466,"Mali","MLI",2007,7
466,"Mali","MLI",2008,7
466,"Mali","MLI",2009,7
466,"Mali","MLI",2010,7
466,"Mali","MLI",2011,7
466,"Mali","MLI",2012,0
466,"Mali","MLI",2013,5
466,"Mali","MLI",2014,5
466,"Mali","MLI",2015,5
466,"Mali","MLI",2016,5
466,"Mali","MLI",2017,5
466,"Mali","MLI",2018,
466,"Mali","MLI",2019,
470,"Malta","MLT",1946,
470,"Malta","MLT",1947,
470,"Malta","MLT",1948,
470,"Malta","MLT",1949,
470,"Malta","MLT",1950,
470,"Malta","MLT",1951,
470,"Malta","MLT",1952,
470,"Malta","MLT",1953,
470,"Malta","MLT",1954,
470,"Malta","MLT",1955,
470,"Malta","MLT",1956,
470,"Malta","MLT",1957,
470,"Malta","MLT",1958,
470,"Malta","MLT",1959,
470,"Malta","MLT",1960,
470,"Malta","MLT",1961,
470,"Malta","MLT",1962,
470,"Malta","MLT",1963,
470,"Malta","MLT",1964,
470,"Malta","MLT",1965,
470,"Malta","MLT",1966,
470,"Malta","MLT",1967,
470,"Malta","MLT",1968,
470,"Malta","MLT",1969,
470,"Malta","MLT",1970,
470,"Malta","MLT",1971,
470,"Malta","MLT",1972,
470,"Malta","MLT",1973,
470,"Malta","MLT",1974,
470,"Malta","MLT",1975,
470,"Malta","MLT",1976,
470,"Malta","MLT",1977,
470,"Malta","MLT",1978,
470,"Malta","MLT",1979,
470,"Malta","MLT",1980,
470,"Malta","MLT",1981,
470,"Malta","MLT",1982,
470,"Malta","MLT",1983,
470,"Malta","MLT",1984,
470,"Malta","MLT",1985,
470,"Malta","MLT",1986,
470,"Malta","MLT",1987,
470,"Malta","MLT",1988,
470,"Malta","MLT",1989,
470,"Malta","MLT",1990,
470,"Malta","MLT",1991,
470,"Malta","MLT",1992,
470,"Malta","MLT",1993,
470,"Malta","MLT",1994,
470,"Malta","MLT",1995,
470,"Malta","MLT",1996,
470,"Malta","MLT",1997,
470,"Malta","MLT",1998,
470,"Malta","MLT",1999,
470,"Malta","MLT",2000,
470,"Malta","MLT",2001,
470,"Malta","MLT",2002,
470,"Malta","MLT",2003,
470,"Malta","MLT",2004,
470,"Malta","MLT",2005,
470,"Malta","MLT",2006,
470,"Malta","MLT",2007,
470,"Malta","MLT",2008,
470,"Malta","MLT",2009,
470,"Malta","MLT",2010,
470,"Malta","MLT",2011,
470,"Malta","MLT",2012,
470,"Malta","MLT",2013,
470,"Malta","MLT",2014,
470,"Malta","MLT",2015,
470,"Malta","MLT",2016,
470,"Malta","MLT",2017,
470,"Malta","MLT",2018,
470,"Malta","MLT",2019,
478,"Mauritania","MRT",1946,
478,"Mauritania","MRT",1947,
478,"Mauritania","MRT",1948,
478,"Mauritania","MRT",1949,
478,"Mauritania","MRT",1950,
478,"Mauritania","MRT",1951,
478,"Mauritania","MRT",1952,
478,"Mauritania","MRT",1953,
478,"Mauritania","MRT",1954,
478,"Mauritania","MRT",1955,
478,"Mauritania","MRT",1956,
478,"Mauritania","MRT",1957,
478,"Mauritania","MRT",1958,
478,"Mauritania","MRT",1959,
478,"Mauritania","MRT",1960,
478,"Mauritania","MRT",1961,-4
478,"Mauritania","MRT",1962,-7
478,"Mauritania","MRT",1963,-7
478,"Mauritania","MRT",1964,-7
478,"Mauritania","MRT",1965,-7
478,"Mauritania","MRT",1966,-7
478,"Mauritania","MRT",1967,-7
478,"Mauritania","MRT",1968,-7
478,"Mauritania","MRT",1969,-7
478,"Mauritania","MRT",1970,-7
478,"Mauritania","MRT",1971,-7
478,"Mauritania","MRT",1972,-7
478,"Mauritania","MRT",1973,-7
478,"Mauritania","MRT",1974,-7
478,"Mauritania","MRT",1975,-7
478,"Mauritania","MRT",1976,-7
478,"Mauritania","MRT",1977,-7
478,"Mauritania","MRT",1978,-7
478,"Mauritania","MRT",1979,-7
478,"Mauritania","MRT",1980,-7
478,"Mauritania","MRT",1981,-7
478,"Mauritania","MRT",1982,-7
478,"Mauritania","MRT",1983,-7
478,"Mauritania","MRT",1984,-7
478,"Mauritania","MRT",1985,-7
478,"Mauritania","MRT",1986,-7
478,"Mauritania","MRT",1987,-7
478,"Mauritania","MRT",1988,-7
478,"Mauritania","MRT",1989,-7
478,"Mauritania","MRT",1990,-7
478,"Mauritania","MRT",1991,-6
478,"Mauritania","MRT",1992,-6
478,"Mauritania","MRT",1993,-6
478,"Mauritania","MRT",1994,-6
478,"Mauritania","MRT",1995,-6
478,"Mauritania","MRT",1996,-6
478,"Mauritania","MRT",1997,-6
478,"Mauritania","MRT",1998,-6
478,"Mauritania","MRT",1999,-6
478,"Mauritania","MRT",2000,-6
478,"Mauritania","MRT",2001,-6
478,"Mauritania","MRT",2002,-6
478,"Mauritania","MRT",2003,-6
478,"Mauritania","MRT",2004,-6
478,"Mauritania","MRT",2005,-5
478,"Mauritania","MRT",2006,-3
478,"Mauritania","MRT",2007,4
478,"Mauritania","MRT",2008,-5
478,"Mauritania","MRT",2009,-2
478,"Mauritania","MRT",2010,-2
478,"Mauritania","MRT",2011,-2
478,"Mauritania","MRT",2012,-2
478,"Mauritania","MRT",2013,-2
478,"Mauritania","MRT",2014,-2
478,"Mauritania","MRT",2015,-2
478,"Mauritania","MRT",2016,-2
478,"Mauritania","MRT",2017,-2
478,"Mauritania","MRT",2018,
478,"Mauritania","MRT",2019,
480,"Mauritius","MUS",1946,
480,"Mauritius","MUS",1947,
480,"Mauritius","MUS",1948,
480,"Mauritius","MUS",1949,
480,"Mauritius","MUS",1950,
480,"Mauritius","MUS",1951,
480,"Mauritius","MUS",1952,
480,"Mauritius","MUS",1953,
480,"Mauritius","MUS",1954,
480,"Mauritius","MUS",1955,
480,"Mauritius","MUS",1956,
480,"Mauritius","MUS",1957,
480,"Mauritius","MUS",1958,
480,"Mauritius","MUS",1959,
480,"Mauritius","MUS",1960,
480,"Mauritius","MUS",1961,
480,"Mauritius","MUS",1962,
480,"Mauritius","MUS",1963,
480,"Mauritius","MUS",1964,
480,"Mauritius","MUS",1965,
480,"Mauritius","MUS",1966,
480,"Mauritius","MUS",1967,
480,"Mauritius","MUS",1968,9
480,"Mauritius","MUS",1969,9
480,"Mauritius","MUS",1970,9
480,"Mauritius","MUS",1971,9
480,"Mauritius","MUS",1972,9
480,"Mauritius","MUS",1973,9
480,"Mauritius","MUS",1974,9
480,"Mauritius","MUS",1975,9
480,"Mauritius","MUS",1976,9
480,"Mauritius","MUS",1977,9
480,"Mauritius","MUS",1978,9
480,"Mauritius","MUS",1979,9
480,"Mauritius","MUS",1980,9
480,"Mauritius","MUS",1981,9
480,"Mauritius","MUS",1982,10
480,"Mauritius","MUS",1983,10
480,"Mauritius","MUS",1984,10
480,"Mauritius","MUS",1985,10
480,"Mauritius","MUS",1986,10
480,"Mauritius","MUS",1987,10
480,"Mauritius","MUS",1988,10
480,"Mauritius","MUS",1989,10
480,"Mauritius","MUS",1990,10
480,"Mauritius","MUS",1991,10
480,"Mauritius","MUS",1992,10
480,"Mauritius","MUS",1993,10
480,"Mauritius","MUS",1994,10
480,"Mauritius","MUS",1995,10
480,"Mauritius","MUS",1996,10
480,"Mauritius","MUS",1997,10
480,"Mauritius","MUS",1998,10
480,"Mauritius","MUS",1999,10
480,"Mauritius","MUS",2000,10
480,"Mauritius","MUS",2001,10
480,"Mauritius","MUS",2002,10
480,"Mauritius","MUS",2003,10
480,"Mauritius","MUS",2004,10
480,"Mauritius","MUS",2005,10
480,"Mauritius","MUS",2006,10
480,"Mauritius","MUS",2007,10
480,"Mauritius","MUS",2008,10
480,"Mauritius","MUS",2009,10
480,"Mauritius","MUS",2010,10
480,"Mauritius","MUS",2011,10
480,"Mauritius","MUS",2012,10
480,"Mauritius","MUS",2013,10
480,"Mauritius","MUS",2014,10
480,"Mauritius","MUS",2015,10
480,"Mauritius","MUS",2016,10
480,"Mauritius","MUS",2017,10
480,"Mauritius","MUS",2018,
480,"Mauritius","MUS",2019,
484,"Mexico","MEX",1946,-6
484,"Mexico","MEX",1947,-6
484,"Mexico","MEX",1948,-6
484,"Mexico","MEX",1949,-6
484,"Mexico","MEX",1950,-6
484,"Mexico","MEX",1951,-6
484,"Mexico","MEX",1952,-6
484,"Mexico","MEX",1953,-6
484,"Mexico","MEX",1954,-6
484,"Mexico","MEX",1955,-6
484,"Mexico","MEX",1956,-6
484,"Mexico","MEX",1957,-6
484,"Mexico","MEX",1958,-6
484,"Mexico","MEX",1959,-6
484,"Mexico","MEX",1960,-6
484,"Mexico","MEX",1961,-6
484,"Mexico","MEX",1962,-6
484,"Mexico","MEX",1963,-6
484,"Mexico","MEX",1964,-6
484,"Mexico","MEX",1965,-6
484,"Mexico","MEX",1966,-6
484,"Mexico","MEX",1967,-6
484,"Mexico","MEX",1968,-6
484,"Mexico","MEX",1969,-6
484,"Mexico","MEX",1970,-6
484,"Mexico","MEX",1971,-6
484,"Mexico","MEX",1972,-6
484,"Mexico","MEX",1973,-6
484,"Mexico","MEX",1974,-6
484,"Mexico","MEX",1975,-6
484,"Mexico","MEX",1976,-6
484,"Mexico","MEX",1977,-3
484,"Mexico","MEX",1978,-3
484,"Mexico","MEX",1979,-3
484,"Mexico","MEX",1980,-3
484,"Mexico","MEX",1981,-3
484,"Mexico","MEX",1982,-3
484,"Mexico","MEX",1983,-3
484,"Mexico","MEX",1984,-3
484,"Mexico","MEX",1985,-3
484,"Mexico","MEX",1986,-3
484,"Mexico","MEX",1987,-3
484,"Mexico","MEX",1988,0
484,"Mexico","MEX",1989,0
484,"Mexico","MEX",1990,0
484,"Mexico","MEX",1991,0
484,"Mexico","MEX",1992,0
484,"Mexico","MEX",1993,0
484,"Mexico","MEX",1994,4
484,"Mexico","MEX",1995,4
484,"Mexico","MEX",1996,4
484,"Mexico","MEX",1997,6
484,"Mexico","MEX",1998,6
484,"Mexico","MEX",1999,6
484,"Mexico","MEX",2000,8
484,"Mexico","MEX",2001,8
484,"Mexico","MEX",2002,8
484,"Mexico","MEX",2003,8
484,"Mexico","MEX",2004,8
484,"Mexico","MEX",2005,8
484,"Mexico","MEX",2006,8
484,"Mexico","MEX",2007,8
484,"Mexico","MEX",2008,8
484,"Mexico","MEX",2009,8
484,"Mexico","MEX",2010,8
484,"Mexico","MEX",2011,8
484,"Mexico","MEX",2012,8
484,"Mexico","MEX",2013,8
484,"Mexico","MEX",2014,8
484,"Mexico","MEX",2015,8
484,"Mexico","MEX",2016,8
484,"Mexico","MEX",2017,8
484,"Mexico","MEX",2018,
484,"Mexico","MEX",2019,
492,"Monaco","MCO",1946,
492,"Monaco","MCO",1947,
492,"Monaco","MCO",1948,
492,"Monaco","MCO",1949,
492,"Monaco","MCO",1950,
492,"Monaco","MCO",1951,
492,"Monaco","MCO",1952,
492,"Monaco","MCO",1953,
492,"Monaco","MCO",1954,
492,"Monaco","MCO",1955,
492,"Monaco","MCO",1956,
492,"Monaco","MCO",1957,
492,"Monaco","MCO",1958,
492,"Monaco","MCO",1959,
492,"Monaco","MCO",1960,
492,"Monaco","MCO",1961,
492,"Monaco","MCO",1962,
492,"Monaco","MCO",1963,
492,"Monaco","MCO",1964,
492,"Monaco","MCO",1965,
492,"Monaco","MCO",1966,
492,"Monaco","MCO",1967,
492,"Monaco","MCO",1968,
492,"Monaco","MCO",1969,
492,"Monaco","MCO",1970,
492,"Monaco","MCO",1971,
492,"Monaco","MCO",1972,
492,"Monaco","MCO",1973,
492,"Monaco","MCO",1974,
492,"Monaco","MCO",1975,
492,"Monaco","MCO",1976,
492,"Monaco","MCO",1977,
492,"Monaco","MCO",1978,
492,"Monaco","MCO",1979,
492,"Monaco","MCO",1980,
492,"Monaco","MCO",1981,
492,"Monaco","MCO",1982,
492,"Monaco","MCO",1983,
492,"Monaco","MCO",1984,
492,"Monaco","MCO",1985,
492,"Monaco","MCO",1986,
492,"Monaco","MCO",1987,
492,"Monaco","MCO",1988,
492,"Monaco","MCO",1989,
492,"Monaco","MCO",1990,
492,"Monaco","MCO",1991,
492,"Monaco","MCO",1992,
492,"Monaco","MCO",1993,
492,"Monaco","MCO",1994,
492,"Monaco","MCO",1995,
492,"Monaco","MCO",1996,
492,"Monaco","MCO",1997,
492,"Monaco","MCO",1998,
492,"Monaco","MCO",1999,
492,"Monaco","MCO",2000,
492,"Monaco","MCO",2001,
492,"Monaco","MCO",2002,
492,"Monaco","MCO",2003,
492,"Monaco","MCO",2004,
492,"Monaco","MCO",2005,
492,"Monaco","MCO",2006,
492,"Monaco","MCO",2007,
492,"Monaco","MCO",2008,
492,"Monaco","MCO",2009,
492,"Monaco","MCO",2010,
492,"Monaco","MCO",2011,
492,"Monaco","MCO",2012,
492,"Monaco","MCO",2013,
492,"Monaco","MCO",2014,
492,"Monaco","MCO",2015,
492,"Monaco","MCO",2016,
492,"Monaco","MCO",2017,
492,"Monaco","MCO",2018,
492,"Monaco","MCO",2019,
496,"Mongolia","MNG",1946,-9
496,"Mongolia","MNG",1947,-9
496,"Mongolia","MNG",1948,-9
496,"Mongolia","MNG",1949,-9
496,"Mongolia","MNG",1950,-9
496,"Mongolia","MNG",1951,-9
496,"Mongolia","MNG",1952,-7
496,"Mongolia","MNG",1953,-7
496,"Mongolia","MNG",1954,-7
496,"Mongolia","MNG",1955,-7
496,"Mongolia","MNG",1956,-7
496,"Mongolia","MNG",1957,-7
496,"Mongolia","MNG",1958,-7
496,"Mongolia","MNG",1959,-7
496,"Mongolia","MNG",1960,-7
496,"Mongolia","MNG",1961,-7
496,"Mongolia","MNG",1962,-7
496,"Mongolia","MNG",1963,-7
496,"Mongolia","MNG",1964,-7
496,"Mongolia","MNG",1965,-7
496,"Mongolia","MNG",1966,-7
496,"Mongolia","MNG",1967,-7
496,"Mongolia","MNG",1968,-7
496,"Mongolia","MNG",1969,-7
496,"Mongolia","MNG",1970,-7
496,"Mongolia","MNG",1971,-7
496,"Mongolia","MNG",1972,-7
496,"Mongolia","MNG",1973,-7
496,"Mongolia","MNG",1974,-7
496,"Mongolia","MNG",1975,-7
496,"Mongolia","MNG",1976,-7
496,"Mongolia","MNG",1977,-7
496,"Mongolia","MNG",1978,-7
496,"Mongolia","MNG",1979,-7
496,"Mongolia","MNG",1980,-7
496,"Mongolia","MNG",1981,-7
496,"Mongolia","MNG",1982,-7
496,"Mongolia","MNG",1983,-7
496,"Mongolia","MNG",1984,-7
496,"Mongolia","MNG",1985,-7
496,"Mongolia","MNG",1986,-7
496,"Mongolia","MNG",1987,-7
496,"Mongolia","MNG",1988,-7
496,"Mongolia","MNG",1989,-7
496,"Mongolia","MNG",1990,2
496,"Mongolia","MNG",1991,2
496,"Mongolia","MNG",1992,9
496,"Mongolia","MNG",1993,9
496,"Mongolia","MNG",1994,9
496,"Mongolia","MNG",1995,9
496,"Mongolia","MNG",1996,10
496,"Mongolia","MNG",1997,10
496,"Mongolia","MNG",1998,10
496,"Mongolia","MNG",1999,10
496,"Mongolia","MNG",2000,10
496,"Mongolia","MNG",2001,10
496,"Mongolia","MNG",2002,10
496,"Mongolia","MNG",2003,10
496,"Mongolia","MNG",2004,10
496,"Mongolia","MNG",2005,10
496,"Mongolia","MNG",2006,10
496,"Mongolia","MNG",2007,10
496,"Mongolia","MNG",2008,10
496,"Mongolia","MNG",2009,10
496,"Mongolia","MNG",2010,10
496,"Mongolia","MNG",2011,10
496,"Mongolia","MNG",2012,10
496,"Mongolia","MNG",2013,10
496,"Mongolia","MNG",2014,10
496,"Mongolia","MNG",2015,10
496,"Mongolia","MNG",2016,10
496,"Mongolia","MNG",2017,10
496,"Mongolia","MNG",2018,
496,"Mongolia","MNG",2019,
498,"Moldova","MDA",1946,
498,"Moldova","MDA",1947,
498,"Moldova","MDA",1948,
498,"Moldova","MDA",1949,
498,"Moldova","MDA",1950,
498,"Moldova","MDA",1951,
498,"Moldova","MDA",1952,
498,"Moldova","MDA",1953,
498,"Moldova","MDA",1954,
498,"Moldova","MDA",1955,
498,"Moldova","MDA",1956,
498,"Moldova","MDA",1957,
498,"Moldova","MDA",1958,
498,"Moldova","MDA",1959,
498,"Moldova","MDA",1960,
498,"Moldova","MDA",1961,
498,"Moldova","MDA",1962,
498,"Moldova","MDA",1963,
498,"Moldova","MDA",1964,
498,"Moldova","MDA",1965,
498,"Moldova","MDA",1966,
498,"Moldova","MDA",1967,
498,"Moldova","MDA",1968,
498,"Moldova","MDA",1969,
498,"Moldova","MDA",1970,
498,"Moldova","MDA",1971,
498,"Moldova","MDA",1972,
498,"Moldova","MDA",1973,
498,"Moldova","MDA",1974,
498,"Moldova","MDA",1975,
498,"Moldova","MDA",1976,
498,"Moldova","MDA",1977,
498,"Moldova","MDA",1978,
498,"Moldova","MDA",1979,
498,"Moldova","MDA",1980,
498,"Moldova","MDA",1981,
498,"Moldova","MDA",1982,
498,"Moldova","MDA",1983,
498,"Moldova","MDA",1984,
498,"Moldova","MDA",1985,
498,"Moldova","MDA",1986,
498,"Moldova","MDA",1987,
498,"Moldova","MDA",1988,
498,"Moldova","MDA",1989,
498,"Moldova","MDA",1990,
498,"Moldova","MDA",1991,
498,"Moldova","MDA",1992,5
498,"Moldova","MDA",1993,7
498,"Moldova","MDA",1994,7
498,"Moldova","MDA",1995,7
498,"Moldova","MDA",1996,7
498,"Moldova","MDA",1997,7
498,"Moldova","MDA",1998,7
498,"Moldova","MDA",1999,7
498,"Moldova","MDA",2000,7
498,"Moldova","MDA",2001,8
498,"Moldova","MDA",2002,8
498,"Moldova","MDA",2003,8
498,"Moldova","MDA",2004,8
498,"Moldova","MDA",2005,9
498,"Moldova","MDA",2006,9
498,"Moldova","MDA",2007,9
498,"Moldova","MDA",2008,9
498,"Moldova","MDA",2009,9
498,"Moldova","MDA",2010,9
498,"Moldova","MDA",2011,9
498,"Moldova","MDA",2012,9
498,"Moldova","MDA",2013,9
498,"Moldova","MDA",2014,9
498,"Moldova","MDA",2015,9
498,"Moldova","MDA",2016,9
498,"Moldova","MDA",2017,9
498,"Moldova","MDA",2018,
498,"Moldova","MDA",2019,
499,"Montenegro","MNE",1946,
499,"Montenegro","MNE",1947,
499,"Montenegro","MNE",1948,
499,"Montenegro","MNE",1949,
499,"Montenegro","MNE",1950,
499,"Montenegro","MNE",1951,
499,"Montenegro","MNE",1952,
499,"Montenegro","MNE",1953,
499,"Montenegro","MNE",1954,
499,"Montenegro","MNE",1955,
499,"Montenegro","MNE",1956,
499,"Montenegro","MNE",1957,
499,"Montenegro","MNE",1958,
499,"Montenegro","MNE",1959,
499,"Montenegro","MNE",1960,
499,"Montenegro","MNE",1961,
499,"Montenegro","MNE",1962,
499,"Montenegro","MNE",1963,
499,"Montenegro","MNE",1964,
499,"Montenegro","MNE",1965,
499,"Montenegro","MNE",1966,
499,"Montenegro","MNE",1967,
499,"Montenegro","MNE",1968,
499,"Montenegro","MNE",1969,
499,"Montenegro","MNE",1970,
499,"Montenegro","MNE",1971,
499,"Montenegro","MNE",1972,
499,"Montenegro","MNE",1973,
499,"Montenegro","MNE",1974,
499,"Montenegro","MNE",1975,
499,"Montenegro","MNE",1976,
499,"Montenegro","MNE",1977,
499,"Montenegro","MNE",1978,
499,"Montenegro","MNE",1979,
499,"Montenegro","MNE",1980,
499,"Montenegro","MNE",1981,
499,"Montenegro","MNE",1982,
499,"Montenegro","MNE",1983,
499,"Montenegro","MNE",1984,
499,"Montenegro","MNE",1985,
499,"Montenegro","MNE",1986,
499,"Montenegro","MNE",1987,
499,"Montenegro","MNE",1988,
499,"Montenegro","MNE",1989,
499,"Montenegro","MNE",1990,
499,"Montenegro","MNE",1991,
499,"Montenegro","MNE",1992,
499,"Montenegro","MNE",1993,
499,"Montenegro","MNE",1994,
499,"Montenegro","MNE",1995,
499,"Montenegro","MNE",1996,
499,"Montenegro","MNE",1997,
499,"Montenegro","MNE",1998,
499,"Montenegro","MNE",1999,
499,"Montenegro","MNE",2000,
499,"Montenegro","MNE",2001,
499,"Montenegro","MNE",2002,
499,"Montenegro","MNE",2003,
499,"Montenegro","MNE",2004,
499,"Montenegro","MNE",2005,
499,"Montenegro","MNE",2006,9
499,"Montenegro","MNE",2007,9
499,"Montenegro","MNE",2008,9
499,"Montenegro","MNE",2009,9
499,"Montenegro","MNE",2010,9
499,"Montenegro","MNE",2011,9
499,"Montenegro","MNE",2012,9
499,"Montenegro","MNE",2013,9
499,"Montenegro","MNE",2014,9
499,"Montenegro","MNE",2015,9
499,"Montenegro","MNE",2016,9
499,"Montenegro","MNE",2017,9
499,"Montenegro","MNE",2018,
499,"Montenegro","MNE",2019,
504,"Morocco","MAR",1946,
504,"Morocco","MAR",1947,
504,"Morocco","MAR",1948,
504,"Morocco","MAR",1949,
504,"Morocco","MAR",1950,
504,"Morocco","MAR",1951,
504,"Morocco","MAR",1952,
504,"Morocco","MAR",1953,
504,"Morocco","MAR",1954,
504,"Morocco","MAR",1955,
504,"Morocco","MAR",1956,-5
504,"Morocco","MAR",1957,-5
504,"Morocco","MAR",1958,-5
504,"Morocco","MAR",1959,-5
504,"Morocco","MAR",1960,-5
504,"Morocco","MAR",1961,-4
504,"Morocco","MAR",1962,-4
504,"Morocco","MAR",1963,-3
504,"Morocco","MAR",1964,-3
504,"Morocco","MAR",1965,-9
504,"Morocco","MAR",1966,-9
504,"Morocco","MAR",1967,-9
504,"Morocco","MAR",1968,-9
504,"Morocco","MAR",1969,-9
504,"Morocco","MAR",1970,-9
504,"Morocco","MAR",1971,-9
504,"Morocco","MAR",1972,-9
504,"Morocco","MAR",1973,-9
504,"Morocco","MAR",1974,-9
504,"Morocco","MAR",1975,-9
504,"Morocco","MAR",1976,-9
504,"Morocco","MAR",1977,-8
504,"Morocco","MAR",1978,-8
504,"Morocco","MAR",1979,-8
504,"Morocco","MAR",1980,-8
504,"Morocco","MAR",1981,-8
504,"Morocco","MAR",1982,-8
504,"Morocco","MAR",1983,-8
504,"Morocco","MAR",1984,-8
504,"Morocco","MAR",1985,-8
504,"Morocco","MAR",1986,-8
504,"Morocco","MAR",1987,-8
504,"Morocco","MAR",1988,-8
504,"Morocco","MAR",1989,-8
504,"Morocco","MAR",1990,-8
504,"Morocco","MAR",1991,-8
504,"Morocco","MAR",1992,-7
504,"Morocco","MAR",1993,-7
504,"Morocco","MAR",1994,-7
504,"Morocco","MAR",1995,-7
504,"Morocco","MAR",1996,-7
504,"Morocco","MAR",1997,-7
504,"Morocco","MAR",1998,-6
504,"Morocco","MAR",1999,-6
504,"Morocco","MAR",2000,-6
504,"Morocco","MAR",2001,-6
504,"Morocco","MAR",2002,-6
504,"Morocco","MAR",2003,-6
504,"Morocco","MAR",2004,-6
504,"Morocco","MAR",2005,-6
504,"Morocco","MAR",2006,-6
504,"Morocco","MAR",2007,-6
504,"Morocco","MAR",2008,-6
504,"Morocco","MAR",2009,-6
504,"Morocco","MAR",2010,-6
504,"Morocco","MAR",2011,-4
504,"Morocco","MAR",2012,-4
504,"Morocco","MAR",2013,-4
504,"Morocco","MAR",2014,-4
504,"Morocco","MAR",2015,-4
504,"Morocco","MAR",2016,-4
504,"Morocco","MAR",2017,-4
504,"Morocco","MAR",2018,
504,"Morocco","MAR",2019,
508,"Mozambique","MOZ",1946,
508,"Mozambique","MOZ",1947,
508,"Mozambique","MOZ",1948,
508,"Mozambique","MOZ",1949,
508,"Mozambique","MOZ",1950,
508,"Mozambique","MOZ",1951,
508,"Mozambique","MOZ",1952,
508,"Mozambique","MOZ",1953,
508,"Mozambique","MOZ",1954,
508,"Mozambique","MOZ",1955,
508,"Mozambique","MOZ",1956,
508,"Mozambique","MOZ",1957,
508,"Mozambique","MOZ",1958,
508,"Mozambique","MOZ",1959,
508,"Mozambique","MOZ",1960,
508,"Mozambique","MOZ",1961,
508,"Mozambique","MOZ",1962,
508,"Mozambique","MOZ",1963,
508,"Mozambique","MOZ",1964,
508,"Mozambique","MOZ",1965,
508,"Mozambique","MOZ",1966,
508,"Mozambique","MOZ",1967,
508,"Mozambique","MOZ",1968,
508,"Mozambique","MOZ",1969,
508,"Mozambique","MOZ",1970,
508,"Mozambique","MOZ",1971,
508,"Mozambique","MOZ",1972,
508,"Mozambique","MOZ",1973,
508,"Mozambique","MOZ",1974,
508,"Mozambique","MOZ",1975,-8
